"source_id","title","disaster_type","country","region","event_date","severity","casualties","affected_population","economic_loss","description","source_name","source_url","status","latitude","longitude","magnitude","magnitude_scale","start_year","start_month","end_year","end_month"
"2026-0271-MYS","Malaysia Fire (Miscellaneous) 2026","other","Malaysia","South-eastern Asia","2026-04-19","low",0,9007,0,"Sandakan district (Sabah State)","EM-DAT","https://www.emdat.be/","archived","","","","","2026","4","2026","4"
"2026-0310-COD","Democratic Republic of the Congo Flood 2026","flood","Democratic Republic of the Congo","Sub-Saharan Africa","2026-05-01","medium",6,79000,0,"Maniema, Uvira (South Kivu province) | Heavy rain","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2026","5","2026","5"
"2026-0356-PAK","Pakistan Road 2026","other","Pakistan","Southern Asia","2026-05-25","medium",17,10,0,"Peshawar (Swat district)","EM-DAT","https://www.emdat.be/","archived","","","","","2026","5","2026","5"
"2026-0358-PHL","Building in construction","other","Philippines","South-eastern Asia","2026-05-24","medium",20,0,0,"Angeles","EM-DAT","https://www.emdat.be/","archived","","","","m3","2026","5","2026","5"
"2026-0360-KEN","Dormitory","other","Kenya","Sub-Saharan Africa","2026-05-28","medium",16,79,0,"Gilgil","EM-DAT","https://www.emdat.be/","archived","","","","","2026","5","2026","5"
"2025-0694-SOM","Diphteria","epidemic","Somalia","Sub-Saharan Africa","2025-01-01","medium",89,1811,0,"Daynile and Harmaweyne (Banadir); Galkayo and Garowe (Puntland), Galkayo and Hobyo (Galmudug); Burhakaba and Baidoa IDPs (SouthWest State); Hirshabelle and Jubaland; Bari, Mudug, Sanaag, Sool","EM-DAT","https://www.emdat.be/","archived","","","","","2025","","2026",""
"2025-0647-GNQ","Equatorial Guinea Flood 2025","flood","Equatorial Guinea","Sub-Saharan Africa","2025-08-02","medium",0,23115,0,"Malabo (Bioko Norte province) and Luba (Bioko Sur province) | Heavy rain","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","8","2025","8"
"2026-0313-CHN","'Liuyang Huasheng Fireworks Manufacturing and Display Company'","other","China","Eastern Asia","2026-05-04","medium",38,51,0,"Liuyang (Hunan)","EM-DAT","https://www.emdat.be/","archived","","","","m3","2026","5","2026","5"
"2026-0351-LKA","Retirement house","other","Sri Lanka","Southern Asia","2026-06-03","medium",12,6,0,"","EM-DAT","https://www.emdat.be/","archived","","","","","2026","6","2026","6"
"2026-0355-CHN","Coal mine","other","China","Eastern Asia","2026-05-22","medium",82,128,0,"Liushenyu (Shanxi province)","EM-DAT","https://www.emdat.be/","archived","","","","m3","2026","5","2026","5"
"2026-0363-USA","Paper factory","other","United States of America","Northern America","2026-05-26","medium",11,0,0,"Washington state","EM-DAT","https://www.emdat.be/","archived","","","","m3","2026","5","2026","5"
"2026-0320-IDN","Indonesia Road 2026","other","Indonesia","South-eastern Asia","2026-05-06","medium",16,4,0,"Musi Rawas Nord (Sumatra Isl.)","EM-DAT","https://www.emdat.be/","archived","","","","","2026","5","2026","5"
"2026-0343-CHN","China Flood 2026","flood","China","Eastern Asia","2026-05-16","medium",42,61500,0,"Guiding (Guizhou); Hunan, Guangxi; Hefeng county (Hubei) | Heavy rain | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2026","5","2026","5"
"2026-0347-MLT","Migrants","other","Malta","Southern Europe","2026-06-07","medium",10,48,0,"","EM-DAT","https://www.emdat.be/","archived","","","","","2026","6","2026","6"
"2026-0350-IND","Hotel 'Flourish Stay'","other","India","Southern Asia","2026-06-03","medium",21,40,0,"New Delhi","EM-DAT","https://www.emdat.be/","archived","","","","","2026","6","2026","6"
"2026-0354-MAR","Buidling","other","Morocco","Northern Africa","2026-05-21","medium",15,5,0,"Fès","EM-DAT","https://www.emdat.be/","archived","","","","","2026","5","2026","5"
"2026-0357-AGO","Gold mine","other","Angola","Sub-Saharan Africa","2026-05-23","medium",28,0,0,"Bengo province","EM-DAT","https://www.emdat.be/","archived","","","","m3","2026","5","2026","5"
"2026-0359-CHN","China Road 2026","other","China","Eastern Asia","2026-05-28","medium",13,3,0,"Nanyang (Henan province)","EM-DAT","https://www.emdat.be/","archived","","","","","2026","5","2026","5"
"2026-0337-CAF","Gold mine","other","Central African Republic","Sub-Saharan Africa","2026-05-06","medium",10,0,0,"Bé-Mbari","EM-DAT","https://www.emdat.be/","archived","","","","m3","2026","5","2026","5"
"2026-0361-AFG","Afghanistan Road 2026","other","Afghanistan","Southern Asia","2026-05-30","medium",20,33,0,"Between Jalalabad and Kaboul","EM-DAT","https://www.emdat.be/","archived","","","","","2026","5","2026","5"
"2026-0346-IRQ","Iraq Road 2026","other","Iraq","Western Asia","2026-06-07","medium",21,19,0,"Dhi Qar department","EM-DAT","https://www.emdat.be/","archived","","","","","2026","6","2026","6"
"2025-1089-MDG","Mpox","epidemic","Madagascar","Sub-Saharan Africa","2025-12-01","low",3,1188,0,"Analamanga, Betsiboka, Boeny, Diana, Haute Matsiatra, Alaotra-Mangoro, Melaky, Sofia, Vakinankaratra, Vatovavy-Fitovinany","EM-DAT","https://www.emdat.be/","archived","","","","Vaccinated","2025","12","2026","4"
"2025-0161-ARG","Argentina Flood 2025","flood","Argentina","Latin America and the Caribbean","2025-03-06","high",125,236700,375000,"Bahia Blanca city area (Buenos Aires province) | Heavy rains","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2025","3","2025","3"
"2026-0353-AFG","Afghanistan Flood 2026","flood","Afghanistan","Southern Asia","2026-05-21","medium",28,3260,0,"Baghlan, Badakhchan, Kabul, Parwan, Kapisa, Khost, Paktia, Maidan Wardak, Uruzgan, Kandahar, Herat, Badghis, Samangan, Sar-e Pol, Takhar, Laghman, and Kunar | Heavy rain | Hail|Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2026","5","2026","5"
"2026-0338-MYS","Migrants","other","Malaysia","South-eastern Asia","2026-05-11","medium",16,23,0,"Near Pangkor Isl.","EM-DAT","https://www.emdat.be/","archived","","","","","2026","5","2026","5"
"2000-0237-CHN","China Road 2000","other","China","Eastern Asia","2000-05-09","medium",25,11,0,"Qianjiang district","EM-DAT","https://www.emdat.be/","archived","","","","","2000","5","2000","5"
"2026-0380-GIN","Gold Mine","other","Guinea","Sub-Saharan Africa","2026-06-08","medium",11,4,0,"Kintignan","EM-DAT","https://www.emdat.be/","archived","","","","m3","2026","6","2026","6"
"2026-0379-YEM","Amunitions depot","other","Yemen","Western Asia","2026-06-11","medium",12,9,0,"Aden","EM-DAT","https://www.emdat.be/","archived","","","","","2026","6","2026","6"
"2026-0378-PAK","Helicopter","other","Pakistan","Southern Asia","2026-06-10","medium",20,0,0,"Near Muzaffarabad","EM-DAT","https://www.emdat.be/","archived","","","","","2026","6","2026","6"
"2026-0385-ETH","Ethiopia Road 2026","other","Ethiopia","Sub-Saharan Africa","2026-06-15","medium",28,0,0,"Amhara region","EM-DAT","https://www.emdat.be/","archived","","","","","2026","6","2026","6"
"2026-0386-USA","'Pacific Aerospace P750'","other","United States of America","Northern America","2026-06-14","medium",12,0,0,"Butler (Missouri)","EM-DAT","https://www.emdat.be/","archived","","","","","2026","6","2026","6"
"2005-0795-SOM","Somalia Water 2005","other","Somalia","Sub-Saharan Africa","2005-04-29","medium",46,0,0,"Gulf of Aden","EM-DAT","https://www.emdat.be/","archived","","","","","2005","4","2005","4"
"2005-0799-NGA","Nigeria Water 2005","other","Nigeria","Sub-Saharan Africa","2005-07-26","medium",20,0,0,"Ondo","EM-DAT","https://www.emdat.be/","archived","","","","","2005","7","2005","7"
"2006-0375-MLI","Mali Road 2006","other","Mali","Sub-Saharan Africa","2006-07-14","medium",10,60,0,"Near Ségou","EM-DAT","https://www.emdat.be/","archived","","","","","2006","7","2006","7"
"2006-0454-HUN","Hungary Storm 2006","storm","Hungary","Eastern Europe","2006-08-20","low",5,300,10000,"Budapest province | Heavy rain | Rain","EM-DAT","https://www.emdat.be/","archived","","","120","Kph","2006","8","2006","8"
"2000-0703-NGA","Nigeria Road 2000","other","Nigeria","Sub-Saharan Africa","2000-10-28","medium",18,0,0,"Jodeke (Near Abeokuta, Ogun state)","EM-DAT","https://www.emdat.be/","archived","","","","","2000","10","2000","10"
"2006-0467-IND","India Road 2006","other","India","Southern Asia","2006-08-27","medium",27,5,0,"Karnataka state","EM-DAT","https://www.emdat.be/","archived","","","","","2006","8","2006","8"
"2007-0481-IND","India Road 2007","other","India","Southern Asia","2007-09-07","medium",80,130,0,"Rajsamund district (Rajasthan)","EM-DAT","https://www.emdat.be/","archived","","","","","2007","9","2007","9"
"2007-0588-SOM","Somalia Road 2007","other","Somalia","Sub-Saharan Africa","2007-11-14","medium",10,0,0,"Somaliland","EM-DAT","https://www.emdat.be/","archived","","","","","2007","11","2007","11"
"2007-0631-TUR","Türkiye Water 2007","other","Türkiye","Western Asia","2007-12-08","medium",49,0,0,"Izmir","EM-DAT","https://www.emdat.be/","archived","","","","","2007","12","2007","12"
"2000-0704-NGA","Nigeria Water 2000","other","Nigeria","Sub-Saharan Africa","2000-10-30","medium",27,0,0,"Buguma river (near Port Harcourt)","EM-DAT","https://www.emdat.be/","archived","","","","","2000","10","2000","10"
"2000-0707-TWN","Boeing 747","other","Taiwan (Province of China)","Eastern Asia","2000-10-31","medium",82,79,0,"Taipei","EM-DAT","https://www.emdat.be/","archived","","","","","2000","10","2000","10"
"2002-0222-GRC","Boat ""Bandirma""","other","Greece","Southern Europe","2002-04-17","medium",27,0,0,"Near Naxos Isl. (Egee sea)","EM-DAT","https://www.emdat.be/","archived","","","","","2002","4","2002","4"
"2002-0346-UGA","Uganda Water 2002","other","Uganda","Sub-Saharan Africa","2002-06-08","medium",35,10,0,"Victoria lake (near Entebbe)","EM-DAT","https://www.emdat.be/","archived","","","","","2002","6","2002","6"
"2003-0409-BRA","Fusée","other","Brazil","Latin America and the Caribbean","2003-08-22","medium",21,20,0,"Alcantara","EM-DAT","https://www.emdat.be/","archived","","","","","2003","8","2003","8"
"2003-0410-CHN","China Road 2003","other","China","Eastern Asia","2003-08-22","medium",27,6,0,"Near Yanan","EM-DAT","https://www.emdat.be/","archived","","","","","2003","8","2003","8"
"2005-0800-BGD","Bangladesh Water 2005","other","Bangladesh","Southern Asia","2005-08-02","medium",75,0,0,"Chittagong, Cox's Bazar (Bay of Bengal)","EM-DAT","https://www.emdat.be/","archived","","","","","2005","8","2005","8"
"2005-0802-CUB","Cuba Water 2005","other","Cuba","Latin America and the Caribbean","2005-08-21","medium",31,0,0,"Matanzas","EM-DAT","https://www.emdat.be/","archived","","","","","2005","8","2005","8"
"2005-0803-IND","India Water 2005","other","India","Southern Asia","2005-08-25","medium",50,0,0,"Arwal (Bihar)","EM-DAT","https://www.emdat.be/","archived","","","","","2005","8","2005","8"
"2005-0804-SOM","Somalia Water 2005","other","Somalia","Sub-Saharan Africa","2005-09-12","medium",61,0,0,"Gulf of Aden","EM-DAT","https://www.emdat.be/","archived","","","","","2005","9","2005","9"
"2005-0805-MAR","Morocco Water 2005","other","Morocco","Northern Africa","2005-09-23","medium",20,0,0,"Bir Anzaran","EM-DAT","https://www.emdat.be/","archived","","","","","2005","9","2005","9"
"2005-0806-NPL","Nepal Water 2005","other","Nepal","Southern Asia","2005-10-16","medium",28,0,0,"Okhaldhunga","EM-DAT","https://www.emdat.be/","archived","","","","","2005","10","2005","10"
"2009-0161-IRN","Iran (Islamic Republic of) Road 2009","other","Iran (Islamic Republic of)","Southern Asia","2009-05-04","medium",28,9,0,"Ilam province","EM-DAT","https://www.emdat.be/","archived","","","","","2009","5","2009","5"
"2010-0042-PER","Peru Road 2010","other","Peru","Latin America and the Caribbean","2010-01-29","medium",18,20,0,"Huancavelica","EM-DAT","https://www.emdat.be/","archived","","","","","2010","1","2010","1"
"2001-0549-GIN","Guinea Flood 2001","flood","Guinea","Sub-Saharan Africa","2001-08-18","high",9,220000,0,"Kankan province | Heavy rain","EM-DAT","https://www.emdat.be/","archived","","","200","Km2","2001","8","2001","10"
"2001-0551-MOZ","Cholera","epidemic","Mozambique","Sub-Saharan Africa","2001-08-01","low",7,611,0,"Mocuba district (Zambezia province)","EM-DAT","https://www.emdat.be/","archived","","","","","2001","8","2001","8"
"2001-0553-BLZ","Iris","typhoon","Belize","Latin America and the Caribbean","2001-10-08","medium",30,20000,250000,"Toledo, Stann Creek provinces","EM-DAT","https://www.emdat.be/","archived","","","233","Kph","2001","10","2001","10"
"2026-0071-IND","Decorating agency and a fast-food company","other","India","Southern Asia","2026-01-26","medium",25,0,0,"Calcutta","EM-DAT","https://www.emdat.be/","archived","","","","","2026","1","2026","1"
"2026-0004-CHE","Bar 'Le Constellation'","other","Switzerland","Western Europe","2026-01-01","medium",41,115,0,"Crans-Montana (Valais)","EM-DAT","https://www.emdat.be/","archived","","","","","2026","1","2026","12"
"2026-0010-ETH","Migrants","other","Ethiopia","Sub-Saharan Africa","2026-01-06","medium",22,65,0,"Afar region","EM-DAT","https://www.emdat.be/","archived","","","","","2026","1","2026","1"
"2026-0022-PHL","Dump 'Binaliw'","other","Philippines","South-eastern Asia","2026-01-08","medium",39,12,0,"Cebu city","EM-DAT","https://www.emdat.be/","archived","","","","","2026","1","2026","1"
"2026-0030-ESP","Spain Rail 2026","other","Spain","Southern Europe","2026-01-18","medium",46,119,0,"Adamuz (Andalusia)","EM-DAT","https://www.emdat.be/","archived","","","","","2026","1","2026","1"
"2026-0031-ZAF","South Africa Road 2026","other","South Africa","Sub-Saharan Africa","2026-01-19","medium",13,0,0,"Vanderbijlpark","EM-DAT","https://www.emdat.be/","archived","","","","","2026","1","2026","1"
"2026-0072-COL","Beechcraft 1900","other","Colombia","Latin America and the Caribbean","2026-01-29","medium",15,0,0,"La Playa de Belén municipality","EM-DAT","https://www.emdat.be/","archived","","","","","2026","1","2026","1"
"2026-0011-GMB","Migrants","other","Gambia","Sub-Saharan Africa","2026-01-01","medium",31,79,0,"","EM-DAT","https://www.emdat.be/","archived","","","","","2026","1","2026","12"
"2026-0032-CHN","Steel factory","other","China","Eastern Asia","2026-01-18","medium",10,84,0,"Baotou (Inner Mongolia)","EM-DAT","https://www.emdat.be/","archived","","","","m3","2026","1","2026","1"
"2026-0038-IDN","Indonesia Air 2026","other","Indonesia","South-eastern Asia","2026-01-17","medium",10,0,0,"Celebes (Sulawesi)","EM-DAT","https://www.emdat.be/","archived","","","","","2026","1","2026","1"
"2026-0003-NGA","Nigeria Water 2026","other","Nigeria","Sub-Saharan Africa","2026-01-05","medium",40,0,0,"Yobe state","EM-DAT","https://www.emdat.be/","archived","","","","","2026","1","2026","1"
"2026-0037-PAK","Commercial center 'Gul Plaza'","other","Pakistan","Southern Asia","2026-01-17","medium",67,0,0,"Karachi","EM-DAT","https://www.emdat.be/","archived","","","","","2026","1","2026","1"
"2026-0025-BOL","Bolivia (Plurinational State of) Road 2026","other","Bolivia (Plurinational State of)","Latin America and the Caribbean","2026-01-12","medium",11,4,0,"Puerto Quijarro (Santa Cruz department)","EM-DAT","https://www.emdat.be/","archived","","","","","2026","1","2026","1"
"2026-0058-ARG","Argentina Mass movement (wet) 2026","landslide","Argentina","Latin America and the Caribbean","2026-01-17","medium",0,10500,0,"Comodoro Rivadavia city (Mount Hermitte, Chubut Province)","EM-DAT","https://www.emdat.be/","archived","","","","","2026","1","2026","1"
"2003-0260-JOR","Jordan Road 2003","other","Jordan","Western Asia","2003-06-04","medium",12,18,0,"Amman","EM-DAT","https://www.emdat.be/","archived","","","","","2003","6","2003","6"
"2003-0261-ESP","Spain Rail 2003","other","Spain","Southern Europe","2003-06-03","medium",22,40,0,"Near Cinchilla (Albacete)","EM-DAT","https://www.emdat.be/","archived","","","","","2003","6","2003","6"
"2003-0220-NAM","Namibia Flood 2003","flood","Namibia","Sub-Saharan Africa","2003-05-12","medium",2,12000,0,"Kabe, Katima Muliro Rural, Katima Muliro Urban districts (Caprivi province) | Torrential rains","EM-DAT","https://www.emdat.be/","archived","","","400","Km2","2003","5","2003","5"
"2003-0222-CHN","Coal Mine","other","China","Eastern Asia","2003-05-13","medium",86,0,0,"Anhui province","EM-DAT","https://www.emdat.be/","archived","","","","m3","2003","5","2003","5"
"2003-0223-IND","India Rail 2003","other","India","Southern Asia","2003-05-15","medium",40,20,0,"Near Ludhiana","EM-DAT","https://www.emdat.be/","archived","","","","","2003","5","2003","5"
"2003-0225-SAU","Tour","other","Saudi Arabia","Western Asia","2003-05-15","medium",14,27,0,"La Mecque","EM-DAT","https://www.emdat.be/","archived","","","","","2003","5","2003","5"
"2003-0228-FRA","France Road 2003","other","France","Western Europe","2003-05-17","medium",28,46,0,"Near Lyon","EM-DAT","https://www.emdat.be/","archived","","","","","2003","5","2003","5"
"2003-0626-NGA","Nigeria Road 2003","other","Nigeria","Sub-Saharan Africa","2003-12-23","medium",25,10,0,"Tudun-Wulli","EM-DAT","https://www.emdat.be/","archived","","","","","2003","12","2003","12"
"2004-0471-NPL","Nepal Road 2004","other","Nepal","Southern Asia","2004-09-13","medium",26,17,0,"Parbat district","EM-DAT","https://www.emdat.be/","archived","","","","","2004","9","2004","9"
"2010-0047-CHL","Chile Water 2010","other","Chile","Latin America and the Caribbean","2010-02-02","medium",10,0,0,"South","EM-DAT","https://www.emdat.be/","archived","","","","","2010","2","2010","2"
"2026-0027-PHL","Ferry 'MV Trisha Kerstin'","other","Philippines","South-eastern Asia","2026-01-26","medium",52,317,0,"Near Baluk-Baluk Isl. (Basilan province)","EM-DAT","https://www.emdat.be/","archived","","","","","2026","1","2026","1"
"2005-0493-GIN","Guinea Road 2005","other","Guinea","Sub-Saharan Africa","2005-09-02","medium",10,15,0,"Tanènè","EM-DAT","https://www.emdat.be/","archived","","","","","2005","9","2005","9"
"2005-0495-IDN","Boeing 737-200","other","Indonesia","South-eastern Asia","2005-09-05","high",150,14,0,"Medan (Sumatra)","EM-DAT","https://www.emdat.be/","archived","","","","","2005","9","2005","9"
"2006-0726-PRK","Democratic People's Republic of Korea Epidemic 2006","epidemic","Democratic People's Republic of Korea","Eastern Asia","2006-11-01","low",4,3000,0,"Kimhyongjik county (Ryanggang province), nationwide","EM-DAT","https://www.emdat.be/","archived","","","","Vaccinated","2006","11","2007","2"
"2005-0547-USA","Rita","typhoon","United States of America","Northern America","2005-09-23","high",10,300000,16000000,"Louisiana, Texas, Mississippi provinces | Flood","EM-DAT","https://www.emdat.be/","archived","","","280","Kph","2005","9","2005","10"
"2026-0065-BRA","Brazil Storm 2026","storm","Brazil","Latin America and the Caribbean","2026-01-10","low",0,1202,0,"São José dos Pinhais municipality, Curitiba city (Paraná state) | Hail","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2026","1","2026","1"
"2005-0778-NPL","Nepal Road 2005","other","Nepal","Southern Asia","2005-06-06","medium",39,70,0,"Chitwan","EM-DAT","https://www.emdat.be/","archived","","","","","2005","6","2005","6"
"2026-0001-MEX","Mexico Earthquake 2026","earthquake","Mexico","Latin America and the Caribbean","2026-01-02","medium",1,16152,0,"Guerrero, Mexico city, Morelos, Acapulco and Chilpancingo","EM-DAT","https://www.emdat.be/","archived","16.875","-99.336","6.5","Moment Magnitude","2026","1","2026","1"
"2026-0002-ZAF","South Africa Storm 2026","storm","South Africa","Sub-Saharan Africa","2026-01-03","low",2,150,0,"Near Mathibestad (North-West province)","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2026","1","2026","1"
"2026-0047-GBR","Storm 'Ingrid' & 'Chandra'","storm","United Kingdom of Great Britain and Northern Ireland","Northern Europe","2026-01-23","low",1,180,0,"New Forest, Hampshire, Devon, Somerset | Flood","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2026","1","2026","1"
"2026-0077-GRC","Migrants","other","Greece","Southern Europe","2026-02-03","medium",15,20,0,"Near Chios Isl.","EM-DAT","https://www.emdat.be/","archived","","","","","2026","2","2026","2"
"2026-0083-LBN","Building","other","Lebanon","Western Asia","2026-02-08","medium",14,0,0,"Tripoli","EM-DAT","https://www.emdat.be/","archived","","","","","2026","2","2026","2"
"2026-0086-AFG","Afghanistan Road 2026","other","Afghanistan","Southern Asia","2026-02-07","medium",15,0,0,"Badakhshan province","EM-DAT","https://www.emdat.be/","archived","","","","","2026","2","2026","2"
"2026-0103-GIN","Gold mine","other","Guinea","Sub-Saharan Africa","2026-02-11","medium",11,0,0,"Kondianakoro","EM-DAT","https://www.emdat.be/","archived","","","","m3","2026","2","2026","2"
"2026-0013-ARG","Argentina Wildfire 2026","wildfire","Argentina","Latin America and the Caribbean","2026-01-05","low",0,3001,0,"Chubut province (Patagonia region); Buenos Aires province","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2026","1","2026","1"
"2026-0018-AUS","Australia Wildfire 2026","wildfire","Australia","Australia and New Zealand","2026-01-06","low",1,780,0,"Victoria (New South Wales) | Warm temperatures and powerful winds | Heat wave","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2026","1","2026","1"
"2026-0054-PAK","Pakistan Earthquake 2026","earthquake","Pakistan","Southern Asia","2026-01-19","low",1,152,0,"47 km north-west of the Barishal Town | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","5.6","Moment Magnitude","2026","1","2026","1"
"2026-0068-COL","Colombia Storm 2026","storm","Colombia","Latin America and the Caribbean","2026-01-01","high",18,150000,0,"Arboletes, Necoclí, San Juan de Urabá, Murindó, and San Pedro de Urabá (Antioquia); Cordoba, La Guajira, Sucre, Bolivar, Cesar, Magdalena et Choco. | Flood","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2026","1","2026","2"
"2026-0102-SDN","Sudan Water 2026","other","Sudan","Northern Africa","2026-02-11","medium",21,0,0,"Nil state","EM-DAT","https://www.emdat.be/","archived","","","","","2026","2","2026","2"
"2026-0007-IDN","Indonesia Flood 2026","flood","Indonesia","South-eastern Asia","2026-01-06","medium",16,704,0,"Sitaro Islands regency (Celebes, North Sulawesi province); Sumbawa, North Sulawesi, and Halmahera Island | Heavy rains","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2026","1","2026","1"
"2026-0014-BIH","Bosnia and Herzegovina Storm 2026","storm","Bosnia and Herzegovina","Southern Europe","2026-01-05","low",1,0,0,"Sarajevo","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2026","1","2026","1"
"2026-0067-COD","Democratic Republic of the Congo Mass movement (wet) 2026","landslide","Democratic Republic of the Congo","Sub-Saharan Africa","2026-01-28","high",200,20,0,"Rubaya (North Kivu) | Heavy rain","EM-DAT","https://www.emdat.be/","archived","","","","","2026","1","2026","1"
"2026-0079-BRA","Brazil Road 2026","other","Brazil","Latin America and the Caribbean","2026-02-03","medium",15,0,0,"Sao José da Tapera (Alagoas)","EM-DAT","https://www.emdat.be/","archived","","","","","2026","2","2026","2"
"2026-0089-NGA","Nigeria Road 2026","other","Nigeria","Sub-Saharan Africa","2026-02-08","medium",30,0,0,"Kano state","EM-DAT","https://www.emdat.be/","archived","","","","","2026","2","2026","2"
"2026-0090-LBY","Migrants","other","Libya","Northern Africa","2026-02-06","medium",55,0,0,"Near Zuwara","EM-DAT","https://www.emdat.be/","archived","","","","","2026","2","2026","2"
"2026-0098-ESP","Storm 'Nils'","storm","Spain","Southern Europe","2026-02-12","low",2,90,0,"Catalogna, Andalusia, Cordoba","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2026","2","2026","2"
"2020-0074-MAR","Migrants","other","Morocco","Northern Africa","2020-02-18","medium",14,0,0,"","EM-DAT","https://www.emdat.be/","archived","","","","","2020","2","2020","2"
"2020-0343-VNM","Viet Nam Road 2020","other","Viet Nam","South-eastern Asia","2020-07-26","medium",13,0,0,"","EM-DAT","https://www.emdat.be/","archived","","","","","2020","7","2020","7"
