country_code,country_name,year,hdi,source
AGO,Angola,2019,0.611,HDRO_API
AGO,Angola,2020,0.61,HDRO_API
AGO,Angola,2021,0.609,HDRO_API
AGO,Angola,2022,0.615,HDRO_API
AGO,Angola,2023,0.616,HDRO_API
ALB,Albania,1990,0.654,HDRO_API
ALB,Albania,1991,0.638,HDRO_API
ALB,Albania,1992,0.622,HDRO_API
ALB,Albania,1993,0.624,HDRO_API
ALB,Albania,1994,0.629,HDRO_API
ALB,Albania,1995,0.638,HDRO_API
ALB,Albania,1996,0.647,HDRO_API
ALB,Albania,1997,0.645,HDRO_API
ALB,Albania,1998,0.659,HDRO_API
ALB,Albania,1999,0.671,HDRO_API
ALB,Albania,2000,0.682,HDRO_API
ALB,Albania,2001,0.691,HDRO_API
ALB,Albania,2002,0.697,HDRO_API
ALB,Albania,2003,0.705,HDRO_API
ALB,Albania,2004,0.71,HDRO_API
ALB,Albania,2005,0.723,HDRO_API
ALB,Albania,2006,0.732,HDRO_API
ALB,Albania,2007,0.742,HDRO_API
ALB,Albania,2008,0.749,HDRO_API
ALB,Albania,2009,0.756,HDRO_API
ALB,Albania,2010,0.769,HDRO_API
ALB,Albania,2011,0.781,HDRO_API
ALB,Albania,2012,0.79,HDRO_API
ALB,Albania,2013,0.793,HDRO_API
ALB,Albania,2014,0.797,HDRO_API
ALB,Albania,2015,0.797,HDRO_API
ALB,Albania,2016,0.797,HDRO_API
ALB,Albania,2017,0.798,HDRO_API
ALB,Albania,2018,0.801,HDRO_API
ALB,Albania,2019,0.805,HDRO_API
ALB,Albania,2020,0.794,HDRO_API
ALB,Albania,2021,0.794,HDRO_API
ALB,Albania,2022,0.806,HDRO_API
ALB,Albania,2023,0.81,HDRO_API
ARE,United Arab Emirates,1990,0.713,HDRO_API
ARE,United Arab Emirates,1991,0.724,HDRO_API
ARE,United Arab Emirates,1992,0.729,HDRO_API
ARE,United Arab Emirates,1993,0.736,HDRO_API
ARE,United Arab Emirates,1994,0.742,HDRO_API
ARE,United Arab Emirates,1995,0.747,HDRO_API
ARE,United Arab Emirates,1996,0.753,HDRO_API
ARE,United Arab Emirates,1997,0.761,HDRO_API
ARE,United Arab Emirates,1998,0.77,HDRO_API
ARE,United Arab Emirates,1999,0.78,HDRO_API
ARE,United Arab Emirates,2000,0.79,HDRO_API
ARE,United Arab Emirates,2001,0.798,HDRO_API
ARE,United Arab Emirates,2002,0.805,HDRO_API
ARE,United Arab Emirates,2003,0.81,HDRO_API
ARE,United Arab Emirates,2004,0.815,HDRO_API
ARE,United Arab Emirates,2005,0.819,HDRO_API
ARE,United Arab Emirates,2006,0.823,HDRO_API
ARE,United Arab Emirates,2007,0.827,HDRO_API
ARE,United Arab Emirates,2008,0.831,HDRO_API
ARE,United Arab Emirates,2009,0.832,HDRO_API
ARE,United Arab Emirates,2010,0.835,HDRO_API
ARE,United Arab Emirates,2011,0.839,HDRO_API
ARE,United Arab Emirates,2012,0.843,HDRO_API
ARE,United Arab Emirates,2013,0.846,HDRO_API
ARE,United Arab Emirates,2014,0.853,HDRO_API
ARE,United Arab Emirates,2015,0.857,HDRO_API
ARE,United Arab Emirates,2016,0.861,HDRO_API
ARE,United Arab Emirates,2017,0.884,HDRO_API
ARE,United Arab Emirates,2018,0.901,HDRO_API
ARE,United Arab Emirates,2019,0.915,HDRO_API
ARE,United Arab Emirates,2020,0.909,HDRO_API
ARE,United Arab Emirates,2021,0.903,HDRO_API
ARE,United Arab Emirates,2022,0.921,HDRO_API
ARE,United Arab Emirates,2023,0.94,HDRO_API
ARG,Argentina,1990,0.733,HDRO_API
ARG,Argentina,1991,0.739,HDRO_API
ARG,Argentina,1992,0.743,HDRO_API
ARG,Argentina,1993,0.748,HDRO_API
ARG,Argentina,1994,0.753,HDRO_API
ARG,Argentina,1995,0.754,HDRO_API
ARG,Argentina,1996,0.76,HDRO_API
ARG,Argentina,1997,0.768,HDRO_API
ARG,Argentina,1998,0.772,HDRO_API
ARG,Argentina,1999,0.783,HDRO_API
ARG,Argentina,2000,0.789,HDRO_API
ARG,Argentina,2001,0.795,HDRO_API
ARG,Argentina,2002,0.795,HDRO_API
ARG,Argentina,2003,0.804,HDRO_API
ARG,Argentina,2004,0.808,HDRO_API
ARG,Argentina,2005,0.812,HDRO_API
ARG,Argentina,2006,0.822,HDRO_API
ARG,Argentina,2007,0.825,HDRO_API
ARG,Argentina,2008,0.833,HDRO_API
ARG,Argentina,2009,0.835,HDRO_API
ARG,Argentina,2010,0.844,HDRO_API
ARG,Argentina,2011,0.852,HDRO_API
ARG,Argentina,2012,0.85,HDRO_API
ARG,Argentina,2013,0.852,HDRO_API
ARG,Argentina,2014,0.855,HDRO_API
ARG,Argentina,2015,0.859,HDRO_API
ARG,Argentina,2016,0.857,HDRO_API
ARG,Argentina,2017,0.861,HDRO_API
ARG,Argentina,2018,0.861,HDRO_API
ARG,Argentina,2019,0.861,HDRO_API
ARG,Argentina,2020,0.851,HDRO_API
ARG,Argentina,2021,0.847,HDRO_API
ARG,Argentina,2022,0.858,HDRO_API
ARG,Argentina,2023,0.865,HDRO_API
ARM,Armenia,1990,0.663,HDRO_API
ARM,Armenia,1991,0.652,HDRO_API
ARM,Armenia,1992,0.618,HDRO_API
ARM,Armenia,1993,0.621,HDRO_API
ARM,Armenia,1994,0.625,HDRO_API
ARM,Armenia,1995,0.631,HDRO_API
ARM,Armenia,1996,0.635,HDRO_API
ARM,Armenia,1997,0.644,HDRO_API
ARM,Armenia,1998,0.655,HDRO_API
ARM,Armenia,1999,0.661,HDRO_API
ARM,Armenia,2000,0.667,HDRO_API
ARM,Armenia,2001,0.672,HDRO_API
ARM,Armenia,2002,0.682,HDRO_API
ARM,Armenia,2003,0.692,HDRO_API
ARM,Armenia,2004,0.7,HDRO_API
ARM,Armenia,2005,0.711,HDRO_API
ARM,Armenia,2006,0.725,HDRO_API
ARM,Armenia,2007,0.739,HDRO_API
ARM,Armenia,2008,0.743,HDRO_API
ARM,Armenia,2009,0.741,HDRO_API
ARM,Armenia,2010,0.747,HDRO_API
ARM,Armenia,2011,0.752,HDRO_API
ARM,Armenia,2012,0.761,HDRO_API
ARM,Armenia,2013,0.766,HDRO_API
ARM,Armenia,2014,0.772,HDRO_API
ARM,Armenia,2015,0.777,HDRO_API
ARM,Armenia,2016,0.783,HDRO_API
ARM,Armenia,2017,0.785,HDRO_API
ARM,Armenia,2018,0.789,HDRO_API
ARM,Armenia,2019,0.796,HDRO_API
ARM,Armenia,2020,0.761,HDRO_API
ARM,Armenia,2021,0.786,HDRO_API
ARM,Armenia,2022,0.801,HDRO_API
ARM,Armenia,2023,0.811,HDRO_API
ATG,Antigua and Barbuda,2007,0.827,HDRO_API
ATG,Antigua and Barbuda,2008,0.83,HDRO_API
ATG,Antigua and Barbuda,2009,0.827,HDRO_API
ATG,Antigua and Barbuda,2010,0.828,HDRO_API
ATG,Antigua and Barbuda,2011,0.828,HDRO_API
ATG,Antigua and Barbuda,2012,0.833,HDRO_API
ATG,Antigua and Barbuda,2013,0.835,HDRO_API
ATG,Antigua and Barbuda,2014,0.837,HDRO_API
ATG,Antigua and Barbuda,2015,0.839,HDRO_API
ATG,Antigua and Barbuda,2016,0.842,HDRO_API
ATG,Antigua and Barbuda,2017,0.845,HDRO_API
ATG,Antigua and Barbuda,2018,0.85,HDRO_API
ATG,Antigua and Barbuda,2019,0.851,HDRO_API
ATG,Antigua and Barbuda,2020,0.84,HDRO_API
ATG,Antigua and Barbuda,2021,0.843,HDRO_API
ATG,Antigua and Barbuda,2022,0.848,HDRO_API
ATG,Antigua and Barbuda,2023,0.851,HDRO_API
AUS,Australia,1990,0.867,HDRO_API
AUS,Australia,1991,0.868,HDRO_API
AUS,Australia,1992,0.868,HDRO_API
AUS,Australia,1993,0.872,HDRO_API
AUS,Australia,1994,0.873,HDRO_API
AUS,Australia,1995,0.882,HDRO_API
AUS,Australia,1996,0.884,HDRO_API
AUS,Australia,1997,0.887,HDRO_API
AUS,Australia,1998,0.891,HDRO_API
AUS,Australia,1999,0.893,HDRO_API
AUS,Australia,2000,0.897,HDRO_API
AUS,Australia,2001,0.9,HDRO_API
AUS,Australia,2002,0.902,HDRO_API
AUS,Australia,2003,0.906,HDRO_API
AUS,Australia,2004,0.91,HDRO_API
AUS,Australia,2005,0.914,HDRO_API
AUS,Australia,2006,0.917,HDRO_API
AUS,Australia,2007,0.919,HDRO_API
AUS,Australia,2008,0.924,HDRO_API
AUS,Australia,2009,0.927,HDRO_API
AUS,Australia,2010,0.929,HDRO_API
AUS,Australia,2011,0.933,HDRO_API
AUS,Australia,2012,0.938,HDRO_API
AUS,Australia,2013,0.935,HDRO_API
AUS,Australia,2014,0.937,HDRO_API
AUS,Australia,2015,0.938,HDRO_API
AUS,Australia,2016,0.939,HDRO_API
AUS,Australia,2017,0.94,HDRO_API
AUS,Australia,2018,0.945,HDRO_API
AUS,Australia,2019,0.947,HDRO_API
AUS,Australia,2020,0.95,HDRO_API
AUS,Australia,2021,0.954,HDRO_API
AUS,Australia,2022,0.952,HDRO_API
AUS,Australia,2023,0.958,HDRO_API
AUT,Austria,1990,0.832,HDRO_API
AUT,Austria,1991,0.835,HDRO_API
AUT,Austria,1992,0.841,HDRO_API
AUT,Austria,1993,0.845,HDRO_API
AUT,Austria,1994,0.851,HDRO_API
AUT,Austria,1995,0.856,HDRO_API
AUT,Austria,1996,0.861,HDRO_API
AUT,Austria,1997,0.865,HDRO_API
AUT,Austria,1998,0.87,HDRO_API
AUT,Austria,1999,0.874,HDRO_API
AUT,Austria,2000,0.879,HDRO_API
AUT,Austria,2001,0.883,HDRO_API
AUT,Austria,2002,0.887,HDRO_API
AUT,Austria,2003,0.889,HDRO_API
AUT,Austria,2004,0.895,HDRO_API
AUT,Austria,2005,0.898,HDRO_API
AUT,Austria,2006,0.902,HDRO_API
AUT,Austria,2007,0.905,HDRO_API
AUT,Austria,2008,0.907,HDRO_API
AUT,Austria,2009,0.907,HDRO_API
AUT,Austria,2010,0.912,HDRO_API
AUT,Austria,2011,0.915,HDRO_API
AUT,Austria,2012,0.916,HDRO_API
AUT,Austria,2013,0.915,HDRO_API
AUT,Austria,2014,0.919,HDRO_API
AUT,Austria,2015,0.919,HDRO_API
AUT,Austria,2016,0.921,HDRO_API
AUT,Austria,2017,0.922,HDRO_API
AUT,Austria,2018,0.925,HDRO_API
AUT,Austria,2019,0.928,HDRO_API
AUT,Austria,2020,0.925,HDRO_API
AUT,Austria,2021,0.93,HDRO_API
AUT,Austria,2022,0.927,HDRO_API
AUT,Austria,2023,0.93,HDRO_API
AZE,Azerbaijan,1995,0.618,HDRO_API
AZE,Azerbaijan,1996,0.622,HDRO_API
AZE,Azerbaijan,1997,0.626,HDRO_API
AZE,Azerbaijan,1998,0.636,HDRO_API
AZE,Azerbaijan,1999,0.646,HDRO_API
AZE,Azerbaijan,2000,0.652,HDRO_API
AZE,Azerbaijan,2001,0.66,HDRO_API
AZE,Azerbaijan,2002,0.669,HDRO_API
AZE,Azerbaijan,2003,0.676,HDRO_API
AZE,Azerbaijan,2004,0.682,HDRO_API
AZE,Azerbaijan,2005,0.692,HDRO_API
AZE,Azerbaijan,2006,0.711,HDRO_API
AZE,Azerbaijan,2007,0.72,HDRO_API
AZE,Azerbaijan,2008,0.731,HDRO_API
AZE,Azerbaijan,2009,0.74,HDRO_API
AZE,Azerbaijan,2010,0.744,HDRO_API
AZE,Azerbaijan,2011,0.746,HDRO_API
AZE,Azerbaijan,2012,0.751,HDRO_API
AZE,Azerbaijan,2013,0.757,HDRO_API
AZE,Azerbaijan,2014,0.766,HDRO_API
AZE,Azerbaijan,2015,0.771,HDRO_API
AZE,Azerbaijan,2016,0.772,HDRO_API
AZE,Azerbaijan,2017,0.774,HDRO_API
AZE,Azerbaijan,2018,0.775,HDRO_API
AZE,Azerbaijan,2019,0.78,HDRO_API
AZE,Azerbaijan,2020,0.757,HDRO_API
AZE,Azerbaijan,2021,0.765,HDRO_API
AZE,Azerbaijan,2022,0.784,HDRO_API
AZE,Azerbaijan,2023,0.789,HDRO_API
BDI,Burundi,1990,0.294,HDRO_API
BDI,Burundi,1991,0.296,HDRO_API
BDI,Burundi,1992,0.294,HDRO_API
BDI,Burundi,1993,0.265,HDRO_API
BDI,Burundi,1994,0.298,HDRO_API
BDI,Burundi,1995,0.294,HDRO_API
BDI,Burundi,1996,0.292,HDRO_API
BDI,Burundi,1997,0.297,HDRO_API
BDI,Burundi,1998,0.303,HDRO_API
BDI,Burundi,1999,0.306,HDRO_API
BDI,Burundi,2000,0.308,HDRO_API
BDI,Burundi,2001,0.311,HDRO_API
BDI,Burundi,2002,0.324,HDRO_API
BDI,Burundi,2003,0.332,HDRO_API
BDI,Burundi,2004,0.344,HDRO_API
BDI,Burundi,2005,0.352,HDRO_API
BDI,Burundi,2006,0.376,HDRO_API
BDI,Burundi,2007,0.389,HDRO_API
BDI,Burundi,2008,0.401,HDRO_API
BDI,Burundi,2009,0.409,HDRO_API
BDI,Burundi,2010,0.416,HDRO_API
BDI,Burundi,2011,0.42,HDRO_API
BDI,Burundi,2012,0.425,HDRO_API
BDI,Burundi,2013,0.428,HDRO_API
BDI,Burundi,2014,0.431,HDRO_API
BDI,Burundi,2015,0.432,HDRO_API
BDI,Burundi,2016,0.436,HDRO_API
BDI,Burundi,2017,0.434,HDRO_API
BDI,Burundi,2018,0.434,HDRO_API
BDI,Burundi,2019,0.435,HDRO_API
BDI,Burundi,2020,0.435,HDRO_API
BDI,Burundi,2021,0.435,HDRO_API
BDI,Burundi,2022,0.437,HDRO_API
BDI,Burundi,2023,0.439,HDRO_API
BEL,Belgium,1990,0.824,HDRO_API
BEL,Belgium,1991,0.829,HDRO_API
BEL,Belgium,1992,0.845,HDRO_API
BEL,Belgium,1993,0.86,HDRO_API
BEL,Belgium,1994,0.868,HDRO_API
BEL,Belgium,1995,0.875,HDRO_API
BEL,Belgium,1996,0.881,HDRO_API
BEL,Belgium,1997,0.884,HDRO_API
BEL,Belgium,1998,0.886,HDRO_API
BEL,Belgium,1999,0.889,HDRO_API
BEL,Belgium,2000,0.894,HDRO_API
BEL,Belgium,2001,0.899,HDRO_API
BEL,Belgium,2002,0.901,HDRO_API
BEL,Belgium,2003,0.903,HDRO_API
BEL,Belgium,2004,0.909,HDRO_API
BEL,Belgium,2005,0.911,HDRO_API
BEL,Belgium,2006,0.913,HDRO_API
BEL,Belgium,2007,0.916,HDRO_API
BEL,Belgium,2008,0.917,HDRO_API
BEL,Belgium,2009,0.919,HDRO_API
BEL,Belgium,2010,0.921,HDRO_API
BEL,Belgium,2011,0.923,HDRO_API
BEL,Belgium,2012,0.923,HDRO_API
BEL,Belgium,2013,0.925,HDRO_API
BEL,Belgium,2014,0.93,HDRO_API
BEL,Belgium,2015,0.933,HDRO_API
BEL,Belgium,2016,0.936,HDRO_API
BEL,Belgium,2017,0.94,HDRO_API
BEL,Belgium,2018,0.942,HDRO_API
BEL,Belgium,2019,0.945,HDRO_API
BEL,Belgium,2020,0.939,HDRO_API
BEL,Belgium,2021,0.948,HDRO_API
BEL,Belgium,2022,0.945,HDRO_API
BEL,Belgium,2023,0.951,HDRO_API
BEN,Benin,1990,0.351,HDRO_API
BEN,Benin,1991,0.358,HDRO_API
BEN,Benin,1992,0.363,HDRO_API
BEN,Benin,1993,0.371,HDRO_API
BEN,Benin,1994,0.375,HDRO_API
BEN,Benin,1995,0.383,HDRO_API
BEN,Benin,1996,0.389,HDRO_API
BEN,Benin,1997,0.396,HDRO_API
BEN,Benin,1998,0.401,HDRO_API
BEN,Benin,1999,0.407,HDRO_API
BEN,Benin,2000,0.415,HDRO_API
BEN,Benin,2001,0.426,HDRO_API
BEN,Benin,2002,0.435,HDRO_API
BEN,Benin,2003,0.442,HDRO_API
BEN,Benin,2004,0.449,HDRO_API
BEN,Benin,2005,0.456,HDRO_API
BEN,Benin,2006,0.462,HDRO_API
BEN,Benin,2007,0.469,HDRO_API
BEN,Benin,2008,0.475,HDRO_API
BEN,Benin,2009,0.48,HDRO_API
BEN,Benin,2010,0.485,HDRO_API
BEN,Benin,2011,0.49,HDRO_API
BEN,Benin,2012,0.497,HDRO_API
BEN,Benin,2013,0.506,HDRO_API
BEN,Benin,2014,0.509,HDRO_API
BEN,Benin,2015,0.511,HDRO_API
BEN,Benin,2016,0.51,HDRO_API
BEN,Benin,2017,0.507,HDRO_API
BEN,Benin,2018,0.507,HDRO_API
BEN,Benin,2019,0.507,HDRO_API
BEN,Benin,2020,0.504,HDRO_API
BEN,Benin,2021,0.506,HDRO_API
BEN,Benin,2022,0.512,HDRO_API
BEN,Benin,2023,0.515,HDRO_API
BFA,Burkina Faso,2005,0.333,HDRO_API
BFA,Burkina Faso,2006,0.34,HDRO_API
BFA,Burkina Faso,2007,0.344,HDRO_API
BFA,Burkina Faso,2008,0.357,HDRO_API
BFA,Burkina Faso,2009,0.366,HDRO_API
BFA,Burkina Faso,2010,0.377,HDRO_API
BFA,Burkina Faso,2011,0.389,HDRO_API
BFA,Burkina Faso,2012,0.398,HDRO_API
BFA,Burkina Faso,2013,0.405,HDRO_API
BFA,Burkina Faso,2014,0.409,HDRO_API
BFA,Burkina Faso,2015,0.419,HDRO_API
BFA,Burkina Faso,2016,0.427,HDRO_API
BFA,Burkina Faso,2017,0.438,HDRO_API
BFA,Burkina Faso,2018,0.449,HDRO_API
BFA,Burkina Faso,2019,0.453,HDRO_API
BFA,Burkina Faso,2020,0.453,HDRO_API
BFA,Burkina Faso,2021,0.454,HDRO_API
BFA,Burkina Faso,2022,0.457,HDRO_API
BFA,Burkina Faso,2023,0.459,HDRO_API
BGD,Bangladesh,1990,0.397,HDRO_API
BGD,Bangladesh,1991,0.395,HDRO_API
BGD,Bangladesh,1992,0.411,HDRO_API
BGD,Bangladesh,1993,0.419,HDRO_API
BGD,Bangladesh,1994,0.426,HDRO_API
BGD,Bangladesh,1995,0.434,HDRO_API
BGD,Bangladesh,1996,0.442,HDRO_API
BGD,Bangladesh,1997,0.451,HDRO_API
BGD,Bangladesh,1998,0.459,HDRO_API
BGD,Bangladesh,1999,0.468,HDRO_API
BGD,Bangladesh,2000,0.477,HDRO_API
BGD,Bangladesh,2001,0.486,HDRO_API
BGD,Bangladesh,2002,0.494,HDRO_API
BGD,Bangladesh,2003,0.503,HDRO_API
BGD,Bangladesh,2004,0.511,HDRO_API
BGD,Bangladesh,2005,0.52,HDRO_API
BGD,Bangladesh,2006,0.527,HDRO_API
BGD,Bangladesh,2007,0.534,HDRO_API
BGD,Bangladesh,2008,0.538,HDRO_API
BGD,Bangladesh,2009,0.551,HDRO_API
BGD,Bangladesh,2010,0.561,HDRO_API
BGD,Bangladesh,2011,0.572,HDRO_API
BGD,Bangladesh,2012,0.583,HDRO_API
BGD,Bangladesh,2013,0.589,HDRO_API
BGD,Bangladesh,2014,0.6,HDRO_API
BGD,Bangladesh,2015,0.621,HDRO_API
BGD,Bangladesh,2016,0.632,HDRO_API
BGD,Bangladesh,2017,0.633,HDRO_API
BGD,Bangladesh,2018,0.646,HDRO_API
BGD,Bangladesh,2019,0.656,HDRO_API
BGD,Bangladesh,2020,0.663,HDRO_API
BGD,Bangladesh,2021,0.663,HDRO_API
BGD,Bangladesh,2022,0.68,HDRO_API
BGD,Bangladesh,2023,0.685,HDRO_API
BGR,Bulgaria,1990,0.706,HDRO_API
BGR,Bulgaria,1991,0.706,HDRO_API
BGR,Bulgaria,1992,0.709,HDRO_API
BGR,Bulgaria,1993,0.711,HDRO_API
BGR,Bulgaria,1994,0.713,HDRO_API
BGR,Bulgaria,1995,0.709,HDRO_API
BGR,Bulgaria,1996,0.718,HDRO_API
BGR,Bulgaria,1997,0.713,HDRO_API
BGR,Bulgaria,1998,0.723,HDRO_API
BGR,Bulgaria,1999,0.728,HDRO_API
BGR,Bulgaria,2000,0.733,HDRO_API
BGR,Bulgaria,2001,0.742,HDRO_API
BGR,Bulgaria,2002,0.753,HDRO_API
BGR,Bulgaria,2003,0.762,HDRO_API
BGR,Bulgaria,2004,0.769,HDRO_API
BGR,Bulgaria,2005,0.775,HDRO_API
BGR,Bulgaria,2006,0.779,HDRO_API
BGR,Bulgaria,2007,0.785,HDRO_API
BGR,Bulgaria,2008,0.791,HDRO_API
BGR,Bulgaria,2009,0.793,HDRO_API
BGR,Bulgaria,2010,0.799,HDRO_API
BGR,Bulgaria,2011,0.803,HDRO_API
BGR,Bulgaria,2012,0.807,HDRO_API
BGR,Bulgaria,2013,0.815,HDRO_API
BGR,Bulgaria,2014,0.819,HDRO_API
BGR,Bulgaria,2015,0.824,HDRO_API
BGR,Bulgaria,2016,0.827,HDRO_API
BGR,Bulgaria,2017,0.829,HDRO_API
BGR,Bulgaria,2018,0.832,HDRO_API
BGR,Bulgaria,2019,0.835,HDRO_API
BGR,Bulgaria,2020,0.826,HDRO_API
BGR,Bulgaria,2021,0.817,HDRO_API
BGR,Bulgaria,2022,0.835,HDRO_API
BGR,Bulgaria,2023,0.845,HDRO_API
BHR,Bahrain,1990,0.734,HDRO_API
BHR,Bahrain,1991,0.728,HDRO_API
BHR,Bahrain,1992,0.728,HDRO_API
BHR,Bahrain,1993,0.732,HDRO_API
BHR,Bahrain,1994,0.732,HDRO_API
BHR,Bahrain,1995,0.737,HDRO_API
BHR,Bahrain,1996,0.741,HDRO_API
BHR,Bahrain,1997,0.746,HDRO_API
BHR,Bahrain,1998,0.754,HDRO_API
BHR,Bahrain,1999,0.761,HDRO_API
BHR,Bahrain,2000,0.775,HDRO_API
BHR,Bahrain,2001,0.785,HDRO_API
BHR,Bahrain,2002,0.791,HDRO_API
BHR,Bahrain,2003,0.799,HDRO_API
BHR,Bahrain,2004,0.795,HDRO_API
BHR,Bahrain,2005,0.791,HDRO_API
BHR,Bahrain,2006,0.795,HDRO_API
BHR,Bahrain,2007,0.8,HDRO_API
BHR,Bahrain,2008,0.804,HDRO_API
BHR,Bahrain,2009,0.804,HDRO_API
BHR,Bahrain,2010,0.81,HDRO_API
BHR,Bahrain,2011,0.817,HDRO_API
BHR,Bahrain,2012,0.833,HDRO_API
BHR,Bahrain,2013,0.846,HDRO_API
BHR,Bahrain,2014,0.847,HDRO_API
BHR,Bahrain,2015,0.868,HDRO_API
BHR,Bahrain,2016,0.871,HDRO_API
BHR,Bahrain,2017,0.874,HDRO_API
BHR,Bahrain,2018,0.886,HDRO_API
BHR,Bahrain,2019,0.894,HDRO_API
BHR,Bahrain,2020,0.885,HDRO_API
BHR,Bahrain,2021,0.885,HDRO_API
BHR,Bahrain,2022,0.902,HDRO_API
BHR,Bahrain,2023,0.899,HDRO_API
BHS,Bahamas,1990,0.762,HDRO_API
BHS,Bahamas,1991,0.762,HDRO_API
BHS,Bahamas,1992,0.762,HDRO_API
BHS,Bahamas,1993,0.763,HDRO_API
BHS,Bahamas,1994,0.765,HDRO_API
BHS,Bahamas,1995,0.774,HDRO_API
BHS,Bahamas,1996,0.779,HDRO_API
BHS,Bahamas,1997,0.773,HDRO_API
BHS,Bahamas,1998,0.777,HDRO_API
BHS,Bahamas,1999,0.783,HDRO_API
BHS,Bahamas,2000,0.787,HDRO_API
BHS,Bahamas,2001,0.79,HDRO_API
BHS,Bahamas,2002,0.793,HDRO_API
BHS,Bahamas,2003,0.794,HDRO_API
BHS,Bahamas,2004,0.795,HDRO_API
BHS,Bahamas,2005,0.798,HDRO_API
BHS,Bahamas,2006,0.8,HDRO_API
BHS,Bahamas,2007,0.801,HDRO_API
BHS,Bahamas,2008,0.801,HDRO_API
BHS,Bahamas,2009,0.8,HDRO_API
BHS,Bahamas,2010,0.801,HDRO_API
BHS,Bahamas,2011,0.802,HDRO_API
BHS,Bahamas,2012,0.805,HDRO_API
BHS,Bahamas,2013,0.805,HDRO_API
BHS,Bahamas,2014,0.807,HDRO_API
BHS,Bahamas,2015,0.807,HDRO_API
BHS,Bahamas,2016,0.808,HDRO_API
BHS,Bahamas,2017,0.81,HDRO_API
BHS,Bahamas,2018,0.812,HDRO_API
BHS,Bahamas,2019,0.8,HDRO_API
BHS,Bahamas,2020,0.797,HDRO_API
BHS,Bahamas,2021,0.794,HDRO_API
BHS,Bahamas,2022,0.818,HDRO_API
BHS,Bahamas,2023,0.82,HDRO_API
BIH,Bosnia and Herzegovina,2000,0.674,HDRO_API
BIH,Bosnia and Herzegovina,2001,0.677,HDRO_API
BIH,Bosnia and Herzegovina,2002,0.683,HDRO_API
BIH,Bosnia and Herzegovina,2003,0.689,HDRO_API
BIH,Bosnia and Herzegovina,2004,0.694,HDRO_API
BIH,Bosnia and Herzegovina,2005,0.698,HDRO_API
BIH,Bosnia and Herzegovina,2006,0.701,HDRO_API
BIH,Bosnia and Herzegovina,2007,0.709,HDRO_API
BIH,Bosnia and Herzegovina,2008,0.719,HDRO_API
BIH,Bosnia and Herzegovina,2009,0.722,HDRO_API
BIH,Bosnia and Herzegovina,2010,0.725,HDRO_API
BIH,Bosnia and Herzegovina,2011,0.731,HDRO_API
BIH,Bosnia and Herzegovina,2012,0.742,HDRO_API
BIH,Bosnia and Herzegovina,2013,0.756,HDRO_API
