hdi_missing_reason,country,country_normalized,country_code,year,record_count
year_not_available_for_country,Afghanistan,afghanistan,AFG,2005,19
year_not_available_for_country,Indonesia,indonesia,IDN,2008,19
year_not_available_for_country,Russian Federation,russian federation,RUS,2002,19
year_not_available_for_country,Iran (Islamic Republic of),iran islamic republic of,IRN,2001,19
year_not_available_for_country,Pakistan,pakistan,PAK,2019,18
year_not_available_for_country,Indonesia,indonesia,IDN,2014,18
year_outside_hdi_range,Nigeria,nigeria,NGA,2025,18
year_not_available_for_country,Democratic Republic of the Congo,congo democratic republic of the,COD,2006,18
year_not_available_for_country,Philippines,philippines,PHL,2007,18
year_not_available_for_country,Democratic Republic of the Congo,congo democratic republic of the,COD,2001,17
year_outside_hdi_range,Mexico,mexico,MEX,2025,17
year_outside_hdi_range,Brazil,brazil,BRA,2024,17
year_not_available_for_country,South Africa,south africa,ZAF,2002,17
year_not_available_for_country,Russian Federation,russian federation,RUS,2005,17
year_not_available_for_country,Peru,peru,PER,2009,17
year_not_available_for_country,Indonesia,indonesia,IDN,2005,16
year_not_available_for_country,Indonesia,indonesia,IDN,2017,16
year_outside_hdi_range,Thailand,thailand,THA,2025,16
year_outside_hdi_range,Viet Nam,viet nam,VNM,2025,16
year_not_available_for_country,Philippines,philippines,PHL,2013,16
year_outside_hdi_range,Philippines,philippines,PHL,2025,16
year_not_available_for_country,Egypt,egypt,EGY,2002,16
year_not_available_for_country,Democratic Republic of the Congo,congo democratic republic of the,COD,2002,16
year_not_available_for_country,Iran (Islamic Republic of),iran islamic republic of,IRN,2004,16
year_not_available_for_country,Viet Nam,viet nam,VNM,2005,16
year_not_available_for_country,Democratic Republic of the Congo,congo democratic republic of the,COD,2011,16
year_not_available_for_country,Nigeria,nigeria,NGA,2008,15
year_not_available_for_country,Russian Federation,russian federation,RUS,2016,15
year_not_available_for_country,Philippines,philippines,PHL,2016,15
year_not_available_for_country,Philippines,philippines,PHL,2014,15
year_outside_hdi_range,Brazil,brazil,BRA,2025,15
year_not_available_for_country,Russian Federation,russian federation,RUS,2012,15
year_not_available_for_country,Pakistan,pakistan,PAK,2002,15
year_not_available_for_country,Russian Federation,russian federation,RUS,2003,15
year_not_available_for_country,Afghanistan,afghanistan,AFG,2006,15
year_not_available_for_country,United Republic of Tanzania,tanzania united republic of,TZA,2006,15
year_not_available_for_country,Egypt,egypt,EGY,2006,15
year_not_available_for_country,Bangladesh,bangladesh,BGD,2006,15
year_not_available_for_country,Kenya,kenya,KEN,2006,15
year_not_available_for_country,Democratic Republic of the Congo,congo democratic republic of the,COD,2008,15
year_not_available_for_country,Democratic Republic of the Congo,congo democratic republic of the,COD,2009,15
year_not_available_for_country,Brazil,brazil,BRA,2003,14
year_not_available_for_country,Pakistan,pakistan,PAK,2003,14
year_not_available_for_country,Brazil,brazil,BRA,2019,14
year_not_available_for_country,Pakistan,pakistan,PAK,2014,14
year_not_available_for_country,Türkiye,turkiye,TUR,2003,14
year_not_available_for_country,Bangladesh,bangladesh,BGD,2003,14
year_not_available_for_country,Pakistan,pakistan,PAK,2004,14
year_not_available_for_country,Brazil,brazil,BRA,2004,14
year_not_available_for_country,Russian Federation,russian federation,RUS,2006,14
year_not_available_for_country,Brazil,brazil,BRA,2009,14
year_not_available_for_country,Mexico,mexico,MEX,2011,14
year_not_available_for_country,Philippines,philippines,PHL,2001,14
year_not_available_for_country,Bangladesh,bangladesh,BGD,2019,13
year_not_available_for_country,Nigeria,nigeria,NGA,2019,13
year_outside_hdi_range,Pakistan,pakistan,PAK,2024,13
year_not_available_for_country,Bangladesh,bangladesh,BGD,2001,13
year_not_available_for_country,South Africa,south africa,ZAF,2001,13
year_outside_hdi_range,Viet Nam,viet nam,VNM,2024,13
year_not_available_for_country,Democratic Republic of the Congo,congo democratic republic of the,COD,2014,13
year_not_available_for_country,Japan,japan,JPN,2014,13
year_not_available_for_country,Mexico,mexico,MEX,2002,13
year_not_available_for_country,Brazil,brazil,BRA,2002,13
year_not_available_for_country,Peru,peru,PER,2002,13
year_not_available_for_country,Philippines,philippines,PHL,2003,13
year_not_available_for_country,Pakistan,pakistan,PAK,2006,13
year_not_available_for_country,South Africa,south africa,ZAF,2007,13
year_not_available_for_country,Democratic Republic of the Congo,congo democratic republic of the,COD,2007,13
year_not_available_for_country,Mexico,mexico,MEX,2007,13
year_not_available_for_country,Egypt,egypt,EGY,2008,13
year_not_available_for_country,Brazil,brazil,BRA,2011,13
year_not_available_for_country,Nigeria,nigeria,NGA,2011,13
year_not_available_for_country,Kenya,kenya,KEN,2011,13
year_not_available_for_country,Viet Nam,viet nam,VNM,2001,13
year_not_available_for_country,Bangladesh,bangladesh,BGD,2002,13
year_not_available_for_country,Pakistan,pakistan,PAK,2007,13
year_not_available_for_country,Democratic Republic of the Congo,congo democratic republic of the,COD,2018,13
year_not_available_for_country,Philippines,philippines,PHL,2018,12
year_not_available_for_country,Mexico,mexico,MEX,2017,12
year_outside_hdi_range,South Africa,south africa,ZAF,2024,12
year_outside_hdi_range,Nigeria,nigeria,NGA,2024,12
year_not_available_for_country,Thailand,thailand,THA,2014,12
year_outside_hdi_range,Mexico,mexico,MEX,2024,12
year_not_available_for_country,Viet Nam,viet nam,VNM,2013,12
year_not_available_for_country,Japan,japan,JPN,2013,12
year_not_available_for_country,Afghanistan,afghanistan,AFG,2012,12
year_not_available_for_country,Peru,peru,PER,2012,12
year_not_available_for_country,Sudan,sudan,SDN,2002,12
year_not_available_for_country,Algeria,algeria,DZA,2003,12
year_not_available_for_country,Democratic Republic of the Congo,congo democratic republic of the,COD,2003,12
year_not_available_for_country,Japan,japan,JPN,2004,12
year_not_available_for_country,Viet Nam,viet nam,VNM,2006,12
year_not_available_for_country,Iran (Islamic Republic of),iran islamic republic of,IRN,2006,12
year_not_available_for_country,Russian Federation,russian federation,RUS,2007,12
year_not_available_for_country,Colombia,colombia,COL,2007,12
year_not_available_for_country,Iran (Islamic Republic of),iran islamic republic of,IRN,2008,12
year_not_available_for_country,Viet Nam,viet nam,VNM,2008,12
year_not_available_for_country,Mexico,mexico,MEX,2009,12
year_not_available_for_country,Nigeria,nigeria,NGA,2009,12
year_not_available_for_country,France,france,FRA,2019,11
year_not_available_for_country,Mexico,mexico,MEX,2019,11
year_not_available_for_country,Colombia,colombia,COL,2017,11
year_not_available_for_country,Bangladesh,bangladesh,BGD,2017,11
year_not_available_for_country,Mexico,mexico,MEX,2016,11
year_not_available_for_country,Japan,japan,JPN,2016,11
year_outside_hdi_range,Afghanistan,afghanistan,AFG,2024,11
year_not_available_for_country,Peru,peru,PER,2014,11
year_not_available_for_country,Colombia,colombia,COL,2014,11
year_not_available_for_country,Peru,peru,PER,2013,11
year_not_available_for_country,Nigeria,nigeria,NGA,2013,11
year_not_available_for_country,Mexico,mexico,MEX,2013,11
year_not_available_for_country,Russian Federation,russian federation,RUS,2013,11
year_outside_hdi_range,Peru,peru,PER,2025,11
year_not_available_for_country,Pakistan,pakistan,PAK,2012,11
year_not_available_for_country,Bangladesh,bangladesh,BGD,2012,11
year_not_available_for_country,Nigeria,nigeria,NGA,2012,11
year_outside_hdi_range,Democratic Republic of the Congo,congo democratic republic of the,COD,2025,11
year_outside_hdi_range,Peru,peru,PER,2024,11
year_not_available_for_country,Egypt,egypt,EGY,2004,11
year_not_available_for_country,Thailand,thailand,THA,2004,11
year_not_available_for_country,Colombia,colombia,COL,2005,11
year_not_available_for_country,Peru,peru,PER,2006,11
year_not_available_for_country,Morocco,morocco,MAR,2006,11
year_not_available_for_country,South Africa,south africa,ZAF,2006,11
year_not_available_for_country,Mexico,mexico,MEX,2006,11
year_not_available_for_country,South Africa,south africa,ZAF,2008,11
year_not_available_for_country,Mexico,mexico,MEX,2008,11
year_not_available_for_country,Kenya,kenya,KEN,2009,11
year_not_available_for_country,Bangladesh,bangladesh,BGD,2009,11
year_not_available_for_country,South Africa,south africa,ZAF,2011,11
year_not_available_for_country,Peru,peru,PER,2011,11
year_not_available_for_country,Russian Federation,russian federation,RUS,2011,11
year_not_available_for_country,Nepal,nepal,NPL,2011,11
year_not_available_for_country,Türkiye,turkiye,TUR,2001,11
year_not_available_for_country,Egypt,egypt,EGY,2001,11
year_not_available_for_country,Nepal,nepal,NPL,2005,10
year_not_available_for_country,Uganda,uganda,UGA,2019,10
year_not_available_for_country,Colombia,colombia,COL,2019,10
year_not_available_for_country,Russian Federation,russian federation,RUS,2019,10
year_not_available_for_country,Japan,japan,JPN,2019,10
year_not_available_for_country,Viet Nam,viet nam,VNM,2016,10
year_not_available_for_country,Libya,libya,LBY,2016,10
year_not_available_for_country,Myanmar,myanmar,MMR,2016,10
year_outside_hdi_range,Iran (Islamic Republic of),iran islamic republic of,IRN,2024,10
year_not_available_for_country,Brazil,brazil,BRA,2014,10
year_not_available_for_country,Egypt,egypt,EGY,2014,10
year_not_available_for_country,United Republic of Tanzania,tanzania united republic of,TZA,2002,10
year_not_available_for_country,Afghanistan,afghanistan,AFG,2003,10
year_not_available_for_country,Australia,australia,AUS,2003,10
year_not_available_for_country,Mexico,mexico,MEX,2003,10
year_not_available_for_country,Sudan,sudan,SDN,2003,10
year_not_available_for_country,Uganda,uganda,UGA,2003,10
year_not_available_for_country,Uganda,uganda,UGA,2004,10
year_not_available_for_country,Democratic Republic of the Congo,congo democratic republic of the,COD,2004,10
year_not_available_for_country,Kenya,kenya,KEN,2004,10
year_not_available_for_country,Ethiopia,ethiopia,ETH,2005,10
year_not_available_for_country,Mexico,mexico,MEX,2005,10
year_not_available_for_country,Philippines,philippines,PHL,2005,10
year_not_available_for_country,Türkiye,turkiye,TUR,2005,10
year_not_available_for_country,Kenya,kenya,KEN,2005,10
year_not_available_for_country,Uganda,uganda,UGA,2006,10
year_not_available_for_country,Ethiopia,ethiopia,ETH,2006,10
year_not_available_for_country,Somalia,somalia,SOM,2006,10
year_not_available_for_country,Mozambique,mozambique,MOZ,2007,10
year_not_available_for_country,Viet Nam,viet nam,VNM,2007,10
year_not_available_for_country,Brazil,brazil,BRA,2008,10
year_not_available_for_country,Kenya,kenya,KEN,2008,10
year_not_available_for_country,United Republic of Tanzania,tanzania united republic of,TZA,2009,10
year_not_available_for_country,Japan,japan,JPN,2001,10
year_not_available_for_country,Colombia,colombia,COL,2001,10
year_not_available_for_country,Angola,angola,AGO,2001,10
year_not_available_for_country,Thailand,thailand,THA,2001,10
year_not_available_for_country,Italy,italy,ITA,2002,10
year_not_available_for_country,South Africa,south africa,ZAF,2003,10
year_not_available_for_country,Thailand,thailand,THA,2007,10
year_outside_hdi_range,Indonesia,indonesia,IDN,2026,9
year_outside_hdi_range,Madagascar,madagascar,MDG,2025,9
year_not_available_for_country,Somalia,somalia,SOM,2005,9
year_not_available_for_country,Türkiye,turkiye,TUR,2007,9
year_not_available_for_country,Uganda,uganda,UGA,2002,9
year_not_available_for_country,France,france,FRA,2003,9
year_not_available_for_country,Peru,peru,PER,2019,9
year_not_available_for_country,Iran (Islamic Republic of),iran islamic republic of,IRN,2018,9
year_not_available_for_country,Afghanistan,afghanistan,AFG,2018,9
year_not_available_for_country,Libya,libya,LBY,2014,9
year_not_available_for_country,Democratic Republic of the Congo,congo democratic republic of the,COD,2017,9
year_not_available_for_country,Pakistan,pakistan,PAK,2017,9
year_not_available_for_country,Peru,peru,PER,2016,9
year_not_available_for_country,Italy,italy,ITA,2017,9
year_not_available_for_country,Haiti,haiti,HTI,2016,9
year_outside_hdi_range,Bangladesh,bangladesh,BGD,2024,9
year_outside_hdi_range,Bolivia (Plurinational State of),bolivia,BOL,2024,9
year_not_available_for_country,Peru,peru,PER,2001,9
year_not_available_for_country,Nigeria,nigeria,NGA,2014,9
year_not_available_for_country,Italy,italy,ITA,2014,9
year_not_available_for_country,Nepal,nepal,NPL,2014,9
year_outside_hdi_range,Malaysia,malaysia,MYS,2025,9
year_not_available_for_country,Pakistan,pakistan,PAK,2013,9
year_not_available_for_country,South Africa,south africa,ZAF,2013,9
year_not_available_for_country,Italy,italy,ITA,2012,9
year_outside_hdi_range,Bolivia (Plurinational State of),bolivia,BOL,2025,9
year_not_available_for_country,South Africa,south africa,ZAF,2012,9
year_not_available_for_country,Sudan,sudan,SDN,2012,9
year_not_available_for_country,Türkiye,turkiye,TUR,2002,9
year_not_available_for_country,Mozambique,mozambique,MOZ,2003,9
year_not_available_for_country,Viet Nam,viet nam,VNM,2003,9
year_not_available_for_country,Haiti,haiti,HTI,2003,9
year_not_available_for_country,Algeria,algeria,DZA,2004,9
year_not_available_for_country,Peru,peru,PER,2004,9
year_not_available_for_country,Venezuela (Bolivarian Republic of),venezuela bolivarian republic of,VEN,2005,9
year_not_available_for_country,Romania,romania,ROU,2005,9
year_not_available_for_country,Sudan,sudan,SDN,2005,9
year_not_available_for_country,South Africa,south africa,ZAF,2005,9
year_not_available_for_country,Thailand,thailand,THA,2005,9
year_not_available_for_country,Sudan,sudan,SDN,2006,9
year_not_available_for_country,Romania,romania,ROU,2006,9
year_not_available_for_country,Bangladesh,bangladesh,BGD,2007,9
year_not_available_for_country,Kenya,kenya,KEN,2007,9
year_not_available_for_country,Colombia,colombia,COL,2008,9
year_not_available_for_country,Pakistan,pakistan,PAK,2009,9
year_not_available_for_country,Nepal,nepal,NPL,2009,9
year_not_available_for_country,Viet Nam,viet nam,VNM,2011,9
year_not_available_for_country,France,france,FRA,2001,9
year_not_available_for_country,Argentina,argentina,ARG,2001,9
year_not_available_for_country,Brazil,brazil,BRA,2001,9
year_not_available_for_country,Pakistan,pakistan,PAK,2001,9
year_not_available_for_country,Ecuador,ecuador,ECU,2002,9
year_not_available_for_country,Australia,australia,AUS,2001,9
year_not_available_for_country,Russian Federation,russian federation,RUS,2009,9
year_not_available_for_country,Viet Nam,viet nam,VNM,2017,9
year_outside_hdi_range,Afghanistan,afghanistan,AFG,2026,8
year_outside_hdi_range,United States of America,united states,USA,2026,8
year_not_available_for_country,Mali,mali,MLI,2006,8
year_not_available_for_country,Viet Nam,viet nam,VNM,2019,8
year_not_available_for_country,Morocco,morocco,MAR,2019,8
year_not_available_for_country,Iran (Islamic Republic of),iran islamic republic of,IRN,2019,8
year_not_available_for_country,Viet Nam,viet nam,VNM,2018,8
year_not_available_for_country,Nigeria,nigeria,NGA,2018,8
year_not_available_for_country,Japan,japan,JPN,2018,8
year_not_available_for_country,Libya,libya,LBY,2018,8
year_not_available_for_country,Russian Federation,russian federation,RUS,2018,8
year_not_available_for_country,Iran (Islamic Republic of),iran islamic republic of,IRN,2017,8
year_not_available_for_country,Guatemala,guatemala,GTM,2017,8
year_outside_hdi_range,Democratic Republic of the Congo,congo democratic republic of the,COD,2024,8
year_outside_hdi_range,Thailand,thailand,THA,2024,8
year_outside_hdi_range,Spain,spain,ESP,2024,8
year_not_available_for_country,Mexico,mexico,MEX,2014,8
year_not_available_for_country,Republic of Korea,korea republic of,KOR,2014,8
year_not_available_for_country,Türkiye,turkiye,TUR,2014,8
year_not_available_for_country,Russian Federation,russian federation,RUS,2014,8
year_outside_hdi_range,Colombia,colombia,COL,2025,8
year_not_available_for_country,Afghanistan,afghanistan,AFG,2013,8
year_not_available_for_country,Brazil,brazil,BRA,2012,8
year_not_available_for_country,Japan,japan,JPN,2012,8
year_not_available_for_country,Iran (Islamic Republic of),iran islamic republic of,IRN,2012,8
year_not_available_for_country,Somalia,somalia,SOM,2000,8
year_not_available_for_country,Haiti,haiti,HTI,2012,8
year_not_available_for_country,Algeria,algeria,DZA,2002,8
year_not_available_for_country,Angola,angola,AGO,2004,8
year_not_available_for_country,Australia,australia,AUS,2004,8
year_not_available_for_country,Viet Nam,viet nam,VNM,2004,8
year_not_available_for_country,Morocco,morocco,MAR,2004,8
year_not_available_for_country,Brazil,brazil,BRA,2005,8
year_not_available_for_country,France,france,FRA,2005,8
year_not_available_for_country,Haiti,haiti,HTI,2005,8
year_not_available_for_country,Nepal,nepal,NPL,2006,8
year_not_available_for_country,Ukraine,ukraine,UKR,2007,8
year_not_available_for_country,Australia,australia,AUS,2006,8
year_not_available_for_country,Haiti,haiti,HTI,2007,8
year_not_available_for_country,Thailand,thailand,THA,2008,8
year_not_available_for_country,Sudan,sudan,SDN,2008,8
year_not_available_for_country,Afghanistan,afghanistan,AFG,2009,8
year_not_available_for_country,Haiti,haiti,HTI,2009,8
year_not_available_for_country,Viet Nam,viet nam,VNM,2009,8
year_not_available_for_country,Japan,japan,JPN,2009,8
year_not_available_for_country,Guatemala,guatemala,GTM,2011,8
year_not_available_for_country,United Republic of Tanzania,tanzania united republic of,TZA,2011,8
year_not_available_for_country,Niger,niger,NER,2001,8
year_not_available_for_country,Kenya,kenya,KEN,2001,8
year_not_available_for_country,United Republic of Tanzania,tanzania united republic of,TZA,2001,8
year_not_available_for_country,Egypt,egypt,EGY,2003,8
year_not_available_for_country,Thailand,thailand,THA,2002,8
year_not_available_for_country,Peru,peru,PER,2005,8
year_not_available_for_country,Türkiye,turkiye,TUR,2006,8
year_not_available_for_country,Afghanistan,afghanistan,AFG,2007,8
year_not_available_for_country,Japan,japan,JPN,2007,8
year_not_available_for_country,Bolivia (Plurinational State of),bolivia,BOL,2008,8
year_not_available_for_country,Kenya,kenya,KEN,2013,8
year_not_available_for_country,Brazil,brazil,BRA,2013,8
year_not_available_for_country,Thailand,thailand,THA,2013,8
year_not_available_for_country,Nigeria,nigeria,NGA,2016,8
year_not_available_for_country,Thailand,thailand,THA,2016,8
year_outside_hdi_range,India,india,IND,2026,7
year_not_available_for_country,Greece,greece,GRC,2002,7
year_not_available_for_country,Guinea,guinea,GIN,2001,7
year_not_available_for_country,United Republic of Tanzania,tanzania united republic of,TZA,2019,7
year_not_available_for_country,Italy,italy,ITA,2019,7
year_not_available_for_country,Sri Lanka,sri lanka,LKA,2019,7
year_not_available_for_country,Afghanistan,afghanistan,AFG,2019,7
year_not_available_for_country,Mexico,mexico,MEX,2018,7
year_not_available_for_country,South Africa,south africa,ZAF,2019,7
year_not_available_for_country,France,france,FRA,2018,7
year_not_available_for_country,Kenya,kenya,KEN,2018,7
year_not_available_for_country,Pakistan,pakistan,PAK,2018,7
year_not_available_for_country,Brazil,brazil,BRA,2017,7
year_not_available_for_country,Türkiye,turkiye,TUR,2017,7
year_not_available_for_country,Malaysia,malaysia,MYS,2017,7
year_not_available_for_country,Russian Federation,russian federation,RUS,2017,7
year_not_available_for_country,Haiti,haiti,HTI,2017,7
year_not_available_for_country,Nigeria,nigeria,NGA,2017,7
year_outside_hdi_range,Canada,canada,CAN,2024,7
year_not_available_for_country,Kenya,kenya,KEN,2017,7
year_not_available_for_country,Argentina,argentina,ARG,2017,7
year_not_available_for_country,Colombia,colombia,COL,2016,7
year_not_available_for_country,Bangladesh,bangladesh,BGD,2016,7
year_outside_hdi_range,Türkiye,turkiye,TUR,2025,7
year_not_available_for_country,Türkiye,turkiye,TUR,2016,7
year_outside_hdi_range,Italy,italy,ITA,2024,7
year_not_available_for_country,Bangladesh,bangladesh,BGD,2014,7
year_outside_hdi_range,Nepal,nepal,NPL,2024,7
year_not_available_for_country,Malaysia,malaysia,MYS,2014,7
year_not_available_for_country,France,france,FRA,2014,7
year_outside_hdi_range,Yemen,yemen,YEM,2024,7
year_not_available_for_country,Haiti,haiti,HTI,2014,7
year_not_available_for_country,Greece,greece,GRC,2014,7
year_outside_hdi_range,Senegal,senegal,SEN,2024,7
year_outside_hdi_range,United Republic of Tanzania,tanzania united republic of,TZA,2024,7
year_outside_hdi_range,Haiti,haiti,HTI,2024,7
year_outside_hdi_range,Ethiopia,ethiopia,ETH,2025,7
year_outside_hdi_range,Iran (Islamic Republic of),iran islamic republic of,IRN,2025,7
year_not_available_for_country,Myanmar,myanmar,MMR,2013,7
year_not_available_for_country,Sudan,sudan,SDN,2013,7
year_not_available_for_country,Uganda,uganda,UGA,2012,7
year_not_available_for_country,Egypt,egypt,EGY,2013,7
year_not_available_for_country,Spain,spain,ESP,2001,7
year_not_available_for_country,Argentina,argentina,ARG,2012,7
year_not_available_for_country,Viet Nam,viet nam,VNM,2002,7
year_not_available_for_country,Colombia,colombia,COL,2002,7
year_not_available_for_country,Morocco,morocco,MAR,2002,7
year_not_available_for_country,Peru,peru,PER,2003,7
year_not_available_for_country,Canada,canada,CAN,2003,7
year_not_available_for_country,Zimbabwe,zimbabwe,ZWE,2003,7
year_not_available_for_country,United Republic of Tanzania,tanzania united republic of,TZA,2003,7
year_not_available_for_country,South Africa,south africa,ZAF,2004,7
year_not_available_for_country,Romania,romania,ROU,2004,7
year_not_available_for_country,Republic of Korea,korea republic of,KOR,2004,7
year_not_available_for_country,Uganda,uganda,UGA,2005,7
year_not_available_for_country,Germany,germany,DEU,2006,7
year_not_available_for_country,Zambia,zambia,ZMB,2005,7
year_not_available_for_country,Burundi,burundi,BDI,2006,7
year_not_available_for_country,United Republic of Tanzania,tanzania united republic of,TZA,2007,7
year_not_available_for_country,Myanmar,myanmar,MMR,2007,7
year_not_available_for_country,Algeria,algeria,DZA,2007,7
year_not_available_for_country,Zimbabwe,zimbabwe,ZWE,2007,7
year_not_available_for_country,Brazil,brazil,BRA,2007,7
year_not_available_for_country,Bangladesh,bangladesh,BGD,2008,7
year_not_available_for_country,Peru,peru,PER,2008,7
year_not_available_for_country,Ukraine,ukraine,UKR,2008,7
year_not_available_for_country,Türkiye,turkiye,TUR,2008,7
year_not_available_for_country,Haiti,haiti,HTI,2008,7
year_not_available_for_country,Egypt,egypt,EGY,2009,7
year_not_available_for_country,Australia,australia,AUS,2009,7
year_not_available_for_country,Republic of Korea,korea republic of,KOR,2002,7
year_not_available_for_country,Japan,japan,JPN,2011,7
year_not_available_for_country,Zimbabwe,zimbabwe,ZWE,2011,7
year_not_available_for_country,Pakistan,pakistan,PAK,2011,7
year_not_available_for_country,Bangladesh,bangladesh,BGD,2011,7
year_not_available_for_country,Afghanistan,afghanistan,AFG,2011,7
year_not_available_for_country,Guatemala,guatemala,GTM,2001,7
year_not_available_for_country,Ethiopia,ethiopia,ETH,2001,7
year_not_available_for_country,Malawi,malawi,MWI,2002,7
year_not_available_for_country,Republic of Korea,korea republic of,KOR,2005,7
year_not_available_for_country,Japan,japan,JPN,2005,7
year_not_available_for_country,Canada,canada,CAN,2005,7
