event_id,country,country_normalized,country_code,region,disaster_type,disaster_subtype,event_date,end_date,date_granularity,year,duration,total_deaths,total_affected,total_damage,impact_level,historical_frequency,hdi,hdi_missing_reason
2026-0320-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Road,Road,2026-05-06,2026-05-06,day,2026,1,16.0,4.0,,Moderate,597,,year_outside_hdi_range
2026-0343-CHN,China,china,CHN,Eastern Asia,Flood,Flood (General),2026-05-16,2026-05-19,day,2026,4,42.0,61500.0,,Moderate,1378,,year_outside_hdi_range
2026-0347-MLT,Malta,malta,MLT,Southern Europe,Water,Water,2026-06-07,2026-06-17,day,2026,11,10.0,48.0,,Moderate,10,,year_outside_hdi_range
2026-0350-IND,India,india,IND,Southern Asia,Fire (Miscellaneous),Fire (Miscellaneous),2026-06-03,2026-06-03,day,2026,1,21.0,40.0,,Moderate,851,,year_outside_hdi_range
2026-0354-MAR,Morocco,morocco,MAR,Northern Africa,Collapse (Miscellaneous),Collapse (Miscellaneous),2026-05-21,2026-05-21,day,2026,1,15.0,5.0,,Moderate,103,,year_outside_hdi_range
2026-0357-AGO,Angola,angola,AGO,Sub-Saharan Africa,Collapse (Industrial),Collapse (Industrial),2026-05-23,2026-05-23,day,2026,1,28.0,,,Moderate,101,,year_outside_hdi_range
2026-0359-CHN,China,china,CHN,Eastern Asia,Road,Road,2026-05-28,2026-05-28,day,2026,1,13.0,3.0,,Moderate,1380,,year_outside_hdi_range
2026-0337-CAF,Central African Republic,central african republic,CAF,Sub-Saharan Africa,Collapse (Industrial),Collapse (Industrial),2026-05-06,2026-05-06,day,2026,1,10.0,,,Moderate,69,,year_outside_hdi_range
2026-0361-AFG,Afghanistan,afghanistan,AFG,Southern Asia,Road,Road,2026-05-30,2026-05-30,day,2026,1,20.0,33.0,,Moderate,229,,year_outside_hdi_range
2026-0346-IRQ,Iraq,iraq,IRQ,Western Asia,Road,Road,2026-06-07,2026-06-07,day,2026,1,21.0,19.0,,Moderate,56,,year_outside_hdi_range
2025-1089-MDG,Madagascar,madagascar,MDG,Sub-Saharan Africa,Epidemic,Viral disease,2025-12-01,2026-04-24,month,2025,145,3.0,1188.0,,Low,95,,year_outside_hdi_range
2025-0161-ARG,Argentina,argentina,ARG,Latin America and the Caribbean,Flood,Flood (General),2025-03-06,2025-03-10,day,2025,5,125.0,236700.0,375000.0,High,118,,year_outside_hdi_range
2026-0353-AFG,Afghanistan,afghanistan,AFG,Southern Asia,Flood,Flood (General),2026-05-21,2026-05-23,day,2026,3,28.0,3260.0,,Moderate,228,,year_outside_hdi_range
2026-0338-MYS,Malaysia,malaysia,MYS,South-eastern Asia,Water,Water,2026-05-11,2026-05-11,day,2026,1,16.0,23.0,,Moderate,112,,year_outside_hdi_range
2000-0237-CHN,China,china,CHN,Eastern Asia,Road,Road,2000-05-09,2000-05-09,day,2000,1,25.0,11.0,,Moderate,25,0.598,
2026-0380-GIN,Guinea,guinea,GIN,Sub-Saharan Africa,Collapse (Industrial),Collapse (Industrial),2026-06-08,2026-06-08,day,2026,1,11.0,4.0,,Moderate,80,,year_outside_hdi_range
2026-0379-YEM,Yemen,yemen,YEM,Western Asia,Explosion (Miscellaneous),Explosion (Miscellaneous),2026-06-11,2026-06-11,day,2026,1,12.0,9.0,,Moderate,104,,year_outside_hdi_range
2026-0378-PAK,Pakistan,pakistan,PAK,Southern Asia,Air,Air,2026-06-10,2026-06-10,day,2026,1,20.0,,,Moderate,331,,year_outside_hdi_range
2026-0385-ETH,Ethiopia,ethiopia,ETH,Sub-Saharan Africa,Road,Road,2026-06-15,2026-06-15,day,2026,1,28.0,,,Moderate,114,,year_outside_hdi_range
2026-0386-USA,United States of America,united states,USA,Northern America,Air,Air,2026-06-14,2026-06-14,day,2026,1,12.0,,,Moderate,757,,year_outside_hdi_range
2005-0795-SOM,Somalia,somalia,SOM,Sub-Saharan Africa,Water,Water,2005-04-29,2005-04-29,day,2005,1,46.0,,,Moderate,24,,year_not_available_for_country
2005-0799-NGA,Nigeria,nigeria,NGA,Sub-Saharan Africa,Water,Water,2005-07-26,2005-07-26,day,2005,1,20.0,,,Moderate,203,,year_not_available_for_country
2006-0375-MLI,Mali,mali,MLI,Sub-Saharan Africa,Road,Road,2006-07-14,2006-07-14,day,2006,1,10.0,60.0,,Moderate,22,,year_not_available_for_country
2006-0454-HUN,Hungary,hungary,HUN,Eastern Europe,Storm,Storm (General),2006-08-20,2006-08-20,day,2006,1,5.0,300.0,10000.0,Low,15,,year_not_available_for_country
2000-0703-NGA,Nigeria,nigeria,NGA,Sub-Saharan Africa,Road,Road,2000-10-28,2000-10-28,day,2000,1,18.0,,,Moderate,41,0.435,
2006-0467-IND,India,india,IND,Southern Asia,Road,Road,2006-08-27,2006-08-27,day,2006,1,27.0,5.0,,Moderate,289,,year_not_available_for_country
2007-0481-IND,India,india,IND,Southern Asia,Road,Road,2007-09-07,2007-09-07,day,2007,1,80.0,130.0,,Moderate,332,,year_not_available_for_country
2007-0588-SOM,Somalia,somalia,SOM,Sub-Saharan Africa,Road,Road,2007-11-14,2007-11-14,day,2007,1,10.0,,,Moderate,47,,year_not_available_for_country
2007-0631-TUR,Türkiye,turkiye,TUR,Western Asia,Water,Water,2007-12-08,2007-12-08,day,2007,1,49.0,,,Moderate,88,,year_not_available_for_country
2000-0704-NGA,Nigeria,nigeria,NGA,Sub-Saharan Africa,Water,Water,2000-10-30,2000-10-30,day,2000,1,27.0,,,Moderate,42,0.435,
2000-0707-TWN,Taiwan (Province of China),taiwan province of china,TWN,Eastern Asia,Air,Air,2000-10-31,2000-10-31,day,2000,1,82.0,79.0,,Moderate,2,,country_not_in_hdi
2002-0222-GRC,Greece,greece,GRC,Southern Europe,Water,Water,2002-04-17,2002-04-17,day,2002,1,27.0,,,Moderate,12,,year_not_available_for_country
2002-0346-UGA,Uganda,uganda,UGA,Sub-Saharan Africa,Water,Water,2002-06-08,2002-06-08,day,2002,1,35.0,10.0,,Moderate,22,,year_not_available_for_country
2003-0409-BRA,Brazil,brazil,BRA,Latin America and the Caribbean,Air,Air,2003-08-22,2003-08-22,day,2003,1,21.0,20.0,,Moderate,43,,year_not_available_for_country
2003-0410-CHN,China,china,CHN,Eastern Asia,Road,Road,2003-08-22,2003-08-22,day,2003,1,27.0,6.0,,Moderate,299,,year_not_available_for_country
2005-0800-BGD,Bangladesh,bangladesh,BGD,Southern Asia,Water,Water,2005-08-02,2005-08-03,day,2005,2,75.0,,,Moderate,100,,year_not_available_for_country
2005-0802-CUB,Cuba,cuba,CUB,Latin America and the Caribbean,Water,Water,2005-08-21,2005-08-21,day,2005,1,31.0,,,Moderate,14,,year_not_available_for_country
2005-0803-IND,India,india,IND,Southern Asia,Water,Water,2005-08-25,2005-08-25,day,2005,1,50.0,,,Moderate,240,,year_not_available_for_country
2005-0804-SOM,Somalia,somalia,SOM,Sub-Saharan Africa,Water,Water,2005-09-12,2005-09-12,day,2005,1,61.0,,,Moderate,24,,year_not_available_for_country
2005-0805-MAR,Morocco,morocco,MAR,Northern Africa,Water,Water,2005-09-23,2005-09-23,day,2005,1,20.0,,,Moderate,31,,year_not_available_for_country
2005-0806-NPL,Nepal,nepal,NPL,Southern Asia,Water,Water,2005-10-16,2005-10-16,day,2005,1,28.0,,,Moderate,31,,year_not_available_for_country
2009-0161-IRN,Iran (Islamic Republic of),iran islamic republic of,IRN,Southern Asia,Road,Road,2009-05-04,2009-05-04,day,2009,1,28.0,9.0,,Moderate,147,,year_not_available_for_country
2010-0042-PER,Peru,peru,PER,Latin America and the Caribbean,Road,Road,2010-01-29,2010-01-29,day,2010,1,18.0,20.0,,Moderate,97,0.731,
2001-0549-GIN,Guinea,guinea,GIN,Sub-Saharan Africa,Flood,Riverine flood,2001-08-18,2001-10-09,day,2001,53,9.0,220000.0,,Low,10,,year_not_available_for_country
2001-0551-MOZ,Mozambique,mozambique,MOZ,Sub-Saharan Africa,Epidemic,Bacterial disease,2001-08-01,2001-08-31,month,2001,31,7.0,611.0,,Low,12,,year_not_available_for_country
2001-0553-BLZ,Belize,belize,BLZ,Latin America and the Caribbean,Storm,Tropical cyclone,2001-10-08,2001-10-11,day,2001,4,30.0,20000.0,250000.0,Moderate,1,,year_not_available_for_country
2026-0071-IND,India,india,IND,Southern Asia,Fire (Miscellaneous),Fire (Miscellaneous),2026-01-26,2026-01-26,day,2026,1,25.0,,,Moderate,845,,year_outside_hdi_range
2026-0004-CHE,Switzerland,switzerland,CHE,Western Europe,Fire (Miscellaneous),Fire (Miscellaneous),2026-01-01,2026-12-01,day,2026,335,41.0,115.0,,Moderate,43,,year_outside_hdi_range
2026-0010-ETH,Ethiopia,ethiopia,ETH,Sub-Saharan Africa,Road,Road,2026-01-06,2026-01-06,day,2026,1,22.0,65.0,,Moderate,112,,year_outside_hdi_range
2026-0022-PHL,Philippines,philippines,PHL,South-eastern Asia,Collapse (Miscellaneous),Collapse (Miscellaneous),2026-01-08,2026-01-08,day,2026,1,39.0,12.0,,Moderate,489,,year_outside_hdi_range
2026-0030-ESP,Spain,spain,ESP,Southern Europe,Rail,Rail,2026-01-18,2026-01-18,day,2026,1,46.0,119.0,,Moderate,104,,year_outside_hdi_range
2026-0031-ZAF,South Africa,south africa,ZAF,Sub-Saharan Africa,Road,Road,2026-01-19,2026-01-19,day,2026,1,13.0,,,Moderate,228,,year_outside_hdi_range
2026-0072-COL,Colombia,colombia,COL,Latin America and the Caribbean,Air,Air,2026-01-29,2026-01-29,day,2026,1,15.0,,,Moderate,208,,year_outside_hdi_range
2026-0011-GMB,Gambia,gambia,GMB,Sub-Saharan Africa,Water,Water,2026-01-01,2026-12-01,day,2026,335,31.0,79.0,,Moderate,27,,year_outside_hdi_range
2026-0032-CHN,China,china,CHN,Eastern Asia,Explosion (Industrial),Explosion (Industrial),2026-01-18,2026-01-18,day,2026,1,10.0,84.0,,Moderate,1376,,year_outside_hdi_range
2026-0038-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Air,Air,2026-01-17,2026-01-17,day,2026,1,10.0,,,Moderate,590,,year_outside_hdi_range
2026-0003-NGA,Nigeria,nigeria,NGA,Sub-Saharan Africa,Water,Water,2026-01-05,2026-01-05,day,2026,1,40.0,,,Moderate,456,,year_outside_hdi_range
2026-0037-PAK,Pakistan,pakistan,PAK,Southern Asia,Fire (Miscellaneous),Fire (Miscellaneous),2026-01-17,2026-01-17,day,2026,1,67.0,,,Moderate,326,,year_outside_hdi_range
2026-0025-BOL,Bolivia (Plurinational State of),bolivia,BOL,Latin America and the Caribbean,Road,Road,2026-01-12,2026-01-12,day,2026,1,11.0,4.0,,Moderate,120,,year_outside_hdi_range
2026-0058-ARG,Argentina,argentina,ARG,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),2026-01-17,2026-01-18,day,2026,2,,10500.0,,,122,,year_outside_hdi_range
2003-0260-JOR,Jordan,jordan,JOR,Western Asia,Road,Road,2003-06-04,2003-06-04,day,2003,1,12.0,18.0,,Moderate,5,,year_not_available_for_country
2003-0261-ESP,Spain,spain,ESP,Southern Europe,Rail,Rail,2003-06-03,2003-06-03,day,2003,1,22.0,40.0,,Moderate,20,,year_not_available_for_country
2003-0220-NAM,Namibia,namibia,NAM,Sub-Saharan Africa,Flood,Flash flood,2003-05-12,2003-05-12,day,2003,1,2.0,12000.0,,Low,6,,year_not_available_for_country
2003-0222-CHN,China,china,CHN,Eastern Asia,Explosion (Industrial),Explosion (Industrial),2003-05-13,2003-05-13,day,2003,1,86.0,,,Moderate,269,,year_not_available_for_country
2003-0223-IND,India,india,IND,Southern Asia,Rail,Rail,2003-05-15,2003-05-15,day,2003,1,40.0,20.0,,Moderate,144,,year_not_available_for_country
2003-0225-SAU,Saudi Arabia,saudi arabia,SAU,Western Asia,Fire (Miscellaneous),Fire (Miscellaneous),2003-05-15,2003-05-15,day,2003,1,14.0,27.0,,Moderate,13,,year_not_available_for_country
2003-0228-FRA,France,france,FRA,Western Europe,Road,Road,2003-05-17,2003-05-17,day,2003,1,28.0,46.0,,Moderate,25,,year_not_available_for_country
2003-0626-NGA,Nigeria,nigeria,NGA,Sub-Saharan Africa,Road,Road,2003-12-23,2003-12-23,day,2003,1,25.0,10.0,,Moderate,156,,year_not_available_for_country
2004-0471-NPL,Nepal,nepal,NPL,Southern Asia,Road,Road,2004-09-13,2004-09-13,day,2004,1,26.0,17.0,,Moderate,24,,year_not_available_for_country
2010-0047-CHL,Chile,chile,CHL,Latin America and the Caribbean,Water,Water,2010-02-02,2010-02-02,day,2010,1,10.0,,,Moderate,33,0.823,
2026-0027-PHL,Philippines,philippines,PHL,South-eastern Asia,Water,Water,2026-01-26,2026-01-26,day,2026,1,52.0,317.0,,Moderate,490,,year_outside_hdi_range
2005-0493-GIN,Guinea,guinea,GIN,Sub-Saharan Africa,Road,Road,2005-09-02,2005-09-02,day,2005,1,10.0,15.0,,Moderate,20,,year_not_available_for_country
2005-0495-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Air,Air,2005-09-05,2005-09-05,day,2005,1,150.0,14.0,,High,139,,year_not_available_for_country
2006-0726-PRK,Democratic People's Republic of Korea,korea democratic people s rep of,PRK,Eastern Asia,Epidemic,Viral disease,2006-11-01,2007-02-28,month,2006,120,4.0,3000.0,,Low,12,,country_not_in_hdi
2005-0547-USA,United States of America,united states,USA,Northern America,Storm,Tropical cyclone,2005-09-23,2005-10-01,day,2005,9,10.0,300000.0,16000000.0,Moderate,183,,year_not_available_for_country
2026-0065-BRA,Brazil,brazil,BRA,Latin America and the Caribbean,Storm,Severe weather,2026-01-10,2026-01-11,day,2026,2,,1202.0,,,279,,year_outside_hdi_range
2005-0778-NPL,Nepal,nepal,NPL,Southern Asia,Road,Road,2005-06-06,2005-06-06,day,2005,1,39.0,70.0,,Moderate,26,,year_not_available_for_country
2026-0001-MEX,Mexico,mexico,MEX,Latin America and the Caribbean,Earthquake,Ground movement,2026-01-02,2026-01-02,day,2026,1,1.0,16152.0,,Low,279,,year_outside_hdi_range
2026-0002-ZAF,South Africa,south africa,ZAF,Sub-Saharan Africa,Storm,Lightning/Thunderstorms,2026-01-03,2026-01-03,day,2026,1,2.0,150.0,,Low,227,,year_outside_hdi_range
2026-0047-GBR,United Kingdom of Great Britain and Northern Ireland,united kingdom,GBR,Northern Europe,Storm,Storm (General),2026-01-23,2026-01-28,day,2026,6,1.0,180.0,,Low,79,,year_outside_hdi_range
2026-0077-GRC,Greece,greece,GRC,Southern Europe,Water,Water,2026-02-03,2026-02-03,day,2026,1,15.0,20.0,,Moderate,101,,year_outside_hdi_range
2026-0083-LBN,Lebanon,lebanon,LBN,Western Asia,Collapse (Miscellaneous),Collapse (Miscellaneous),2026-02-08,2026-02-08,day,2026,1,14.0,,,Moderate,21,,year_outside_hdi_range
2026-0086-AFG,Afghanistan,afghanistan,AFG,Southern Asia,Road,Road,2026-02-07,2026-02-07,day,2026,1,15.0,,,Moderate,224,,year_outside_hdi_range
2026-0103-GIN,Guinea,guinea,GIN,Sub-Saharan Africa,Collapse (Industrial),Collapse (Industrial),2026-02-11,2026-02-11,day,2026,1,11.0,,,Moderate,79,,year_outside_hdi_range
2026-0013-ARG,Argentina,argentina,ARG,Latin America and the Caribbean,Wildfire,Wildfire (General),2026-01-05,2026-01-24,day,2026,20,,3001.0,,,121,,year_outside_hdi_range
2026-0018-AUS,Australia,australia,AUS,Australia and New Zealand,Wildfire,Wildfire (General),2026-01-06,2026-01-28,day,2026,23,1.0,780.0,,Low,143,,year_outside_hdi_range
2026-0054-PAK,Pakistan,pakistan,PAK,Southern Asia,Earthquake,Ground movement,2026-01-19,2026-01-19,day,2026,1,1.0,152.0,,Low,327,,year_outside_hdi_range
2026-0068-COL,Colombia,colombia,COL,Latin America and the Caribbean,Storm,Severe weather,2026-01-01,2026-02-05,month,2026,36,18.0,150000.0,,Moderate,208,,year_outside_hdi_range
2026-0102-SDN,Sudan,sudan,SDN,Northern Africa,Water,Water,2026-02-11,2026-02-11,day,2026,1,21.0,,,Moderate,129,,year_outside_hdi_range
2026-0007-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Flood,Flash flood,2026-01-06,2026-01-08,day,2026,3,16.0,704.0,,Moderate,589,,year_outside_hdi_range
2026-0014-BIH,Bosnia and Herzegovina,bosnia and herzegovina,BIH,Southern Europe,Storm,Severe weather,2026-01-05,2026-01-08,day,2026,4,1.0,,,Low,38,,year_outside_hdi_range
2026-0067-COD,Democratic Republic of the Congo,congo democratic republic of the,COD,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),2026-01-28,2026-01-28,day,2026,1,200.0,20.0,,High,314,,year_outside_hdi_range
2026-0079-BRA,Brazil,brazil,BRA,Latin America and the Caribbean,Road,Road,2026-02-03,2026-02-03,day,2026,1,15.0,,,Moderate,280,,year_outside_hdi_range
2026-0089-NGA,Nigeria,nigeria,NGA,Sub-Saharan Africa,Road,Road,2026-02-08,2026-02-08,day,2026,1,30.0,,,Moderate,457,,year_outside_hdi_range
2026-0090-LBY,Libya,libya,LBY,Northern Africa,Water,Water,2026-02-06,2026-02-06,day,2026,1,55.0,,,Moderate,75,,year_outside_hdi_range
2026-0098-ESP,Spain,spain,ESP,Southern Europe,Storm,Storm (General),2026-02-12,2026-02-13,day,2026,2,2.0,90.0,,Low,105,,year_outside_hdi_range
2020-0074-MAR,Morocco,morocco,MAR,Northern Africa,Water,Water,2020-02-18,2020-02-18,day,2020,1,14.0,,,Moderate,87,0.683,
2020-0343-VNM,Viet Nam,viet nam,VNM,South-eastern Asia,Road,Road,2020-07-26,2020-07-26,day,2020,1,13.0,,,Moderate,190,0.755,
2020-0345-TUR,Türkiye,turkiye,TUR,Western Asia,Water,Water,2020-06-27,2020-06-27,day,2020,1,50.0,,,Moderate,171,0.838,
2026-0036-AFG,Afghanistan,afghanistan,AFG,Southern Asia,Storm,Severe weather,2026-01-21,2026-01-22,day,2026,2,61.0,2390.0,,Moderate,223,,year_outside_hdi_range
2026-0075-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Flood,Flash flood,2026-01-28,2026-02-03,day,2026,7,,20600.0,,,592,,year_outside_hdi_range
2026-0085-IND,India,india,IND,Southern Asia,Explosion (Industrial),Explosion (Industrial),2026-02-05,2026-02-05,day,2026,1,23.0,,,Moderate,846,,year_outside_hdi_range
2026-0048-ZWE,Zimbabwe,zimbabwe,ZWE,Sub-Saharan Africa,Flood,Flood (General),2026-01-01,2026-01-26,day,2026,26,109.0,41536.0,,High,86,,year_outside_hdi_range
2026-0082-MOZ,Mozambique,mozambique,MOZ,Sub-Saharan Africa,Storm,Tropical cyclone,2026-02-14,2026-02-15,day,2026,2,4.0,6170.0,,Low,115,,year_outside_hdi_range
2026-0098-PRT,Portugal,portugal,PRT,Southern Europe,Storm,Storm (General),2026-02-01,2026-02-28,month,2026,28,2.0,,,Low,46,,year_outside_hdi_range
2026-0098-FRA,France,france,FRA,Western Europe,Storm,Storm (General),2026-02-11,2026-02-17,day,2026,7,4.0,26.0,,Low,147,,year_outside_hdi_range
2026-0144-DOM,Dominican Republic,dominican republic,DOM,Latin America and the Caribbean,Flood,Flood (General),2026-02-24,2026-02-24,day,2026,1,,16120.0,,,74,,year_outside_hdi_range
2000-0443-JOR,Jordan,jordan,JOR,Western Asia,Air,Air,2000-07-25,2000-07-25,day,2000,1,14.0,,,Moderate,1,0.672,
2000-0446-THA,Thailand,thailand,THA,South-eastern Asia,Flood,Flood (General),2000-07-01,2000-07-31,month,2000,31,47.0,2500000.0,51050.0,Moderate,7,0.657,
2000-0454-NGA,Nigeria,nigeria,NGA,Sub-Saharan Africa,Road,Road,2000-07-27,2000-07-27,day,2000,1,18.0,,,Moderate,19,0.435,
2000-0460-THA,Thailand,thailand,THA,South-eastern Asia,Epidemic,Bacterial disease,2000-01-01,2000-01-31,month,2000,31,89.0,1946.0,,Moderate,0,0.657,
2000-0464-NGA,Nigeria,nigeria,NGA,Sub-Saharan Africa,Storm,Storm (General),2000-10-09,2000-10-09,day,2000,1,,1000.0,,,37,0.435,
2000-0465-USA,United States of America,united states,USA,Northern America,Wildfire,Forest fire,2000-07-01,2000-08-31,month,2000,62,14.0,1000.0,1000000.0,Moderate,22,0.895,
2000-0526-SDN,Sudan,sudan,SDN,Northern Africa,Water,Water,2000-08-23,2000-08-23,day,2000,1,50.0,17.0,,Moderate,2,,year_not_available_for_country
2000-0904-PER,Peru,peru,PER,Latin America and the Caribbean,Miscellaneous accident (General),Miscellaneous accident (General),2000-10-30,2000-10-30,day,2000,1,,200.0,,,8,0.682,
2026-0138-PER,Peru,peru,PER,Latin America and the Caribbean,Air,Air,2026-02-22,2026-02-22,day,2026,1,15.0,,,Moderate,249,,year_outside_hdi_range
2026-0140-BOL,Bolivia (Plurinational State of),bolivia,BOL,Latin America and the Caribbean,Air,Air,2026-02-27,2026-02-27,day,2026,1,22.0,37.0,,Moderate,121,,year_outside_hdi_range
2026-0151-CAF,Central African Republic,central african republic,CAF,Sub-Saharan Africa,Wildfire,Wildfire (General),2026-02-27,2026-02-28,day,2026,2,,1352.0,,,68,,year_outside_hdi_range
2026-0084-COL,Colombia,colombia,COL,Latin America and the Caribbean,Flood,Flood (General),2026-01-26,2026-02-11,day,2026,17,44.0,580003.0,2200000.0,Moderate,208,,year_outside_hdi_range
2003-0807-NPL,Nepal,nepal,NPL,Southern Asia,Road,Road,2003-01-26,2003-01-26,day,2003,1,20.0,25.0,,Moderate,15,,year_not_available_for_country
2003-0811-IND,India,india,IND,Southern Asia,Water,Water,2003-10-07,2003-10-07,day,2003,1,29.0,,,Moderate,166,,year_not_available_for_country
2003-0812-YEM,Yemen,yemen,YEM,Western Asia,Water,Water,2003-09-13,2003-09-13,day,2003,1,45.0,,,Moderate,14,,year_not_available_for_country
2003-0815-PAK,Pakistan,pakistan,PAK,Southern Asia,Water,Water,2003-06-01,2003-06-01,day,2003,1,26.0,,,Moderate,42,,year_not_available_for_country
2003-0818-IND,India,india,IND,Southern Asia,Fire (Industrial),Fire (Industrial),2003-05-10,2003-05-10,day,2003,1,12.0,70.0,,Moderate,142,,year_not_available_for_country
2004-0006-BDI,Burundi,burundi,BDI,Sub-Saharan Africa,Storm,Storm (General),2004-01-04,2004-01-04,day,2004,1,,500.0,,,15,,year_not_available_for_country
2026-0137-GRC,Greece,greece,GRC,Southern Europe,Water,Water,2026-02-21,2026-02-21,day,2026,1,21.0,,,Moderate,102,,year_outside_hdi_range
2026-0141-IND,India,india,IND,Southern Asia,Explosion (Industrial),Explosion (Industrial),2026-02-28,2026-02-28,day,2026,1,21.0,8.0,,Moderate,847,,year_outside_hdi_range
2026-0148-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Mass movement (wet),Mudslide,2026-03-03,2026-03-03,day,2026,1,4.0,,,Low,593,,year_outside_hdi_range
2026-0139-NPL,Nepal,nepal,NPL,Southern Asia,Road,Road,2026-02-23,2026-02-23,day,2026,1,19.0,,,Moderate,149,,year_outside_hdi_range
2026-0033-TUN,Tunisia,tunisia,TUN,Northern Africa,Flood,Flood (General),2026-01-18,2026-01-21,day,2026,4,5.0,25000.0,,Low,54,,year_outside_hdi_range
2010-0223-CMR,Cameroon,cameroon,CMR,Sub-Saharan Africa,Road,Road,2010-05-29,2010-05-30,day,2010,2,30.0,,,Moderate,40,0.529,
2010-0232-PHL,Philippines,philippines,PHL,South-eastern Asia,Flood,Riverine flood,2010-05-28,2010-06-01,day,2010,5,27.0,40000.0,,Moderate,195,0.669,
