country_code,country_name,year,indicator_code,indicator_name,value,source
ABW,Aruba,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",35837.3240929711,World Bank Indicators API
ABW,Aruba,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",36753.4041726178,World Bank Indicators API
ABW,Aruba,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",36926.1130685729,World Bank Indicators API
ABW,Aruba,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",38213.2892388309,World Bank Indicators API
ABW,Aruba,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",39378.2284109047,World Bank Indicators API
ABW,Aruba,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",39754.5600722149,World Bank Indicators API
ABW,Aruba,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",30408.8270901983,World Bank Indicators API
ABW,Aruba,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",35207.1709088639,World Bank Indicators API
ABW,Aruba,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",39083.4616398507,World Bank Indicators API
ABW,Aruba,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",42783.2489072067,World Bank Indicators API
AFG,Afghanistan,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
AFG,Afghanistan,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1617.82647494969,World Bank Indicators API
AFG,Afghanistan,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1454.11078195559,World Bank Indicators API
AFG,Afghanistan,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1774.30874287341,World Bank Indicators API
AFG,Afghanistan,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1815.92819979586,World Bank Indicators API
AFG,Afghanistan,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1776.91820712187,World Bank Indicators API
AFG,Afghanistan,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1908.11478234587,World Bank Indicators API
AFG,Afghanistan,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1929.72389709372,World Bank Indicators API
AFG,Afghanistan,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2155.35306784413,World Bank Indicators API
AFG,Afghanistan,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2191.50435559062,World Bank Indicators API
AFG,Afghanistan,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2565.02208584099,World Bank Indicators API
AFG,Afghanistan,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2848.58606111495,World Bank Indicators API
AFG,Afghanistan,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2757.05258747725,World Bank Indicators API
AFG,Afghanistan,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2985.31914452845,World Bank Indicators API
AFG,Afghanistan,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3046.57993117128,World Bank Indicators API
AFG,Afghanistan,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3017.94254424696,World Bank Indicators API
AFG,Afghanistan,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2967.692067153,World Bank Indicators API
AFG,Afghanistan,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2958.7853992308,World Bank Indicators API
AFG,Afghanistan,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2952.99891598909,World Bank Indicators API
AFG,Afghanistan,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2902.39211285546,World Bank Indicators API
AFG,Afghanistan,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2927.2451435353,World Bank Indicators API
AFG,Afghanistan,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2769.68574507111,World Bank Indicators API
AFG,Afghanistan,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2144.16657002819,World Bank Indicators API
AFG,Afghanistan,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1981.71016810561,World Bank Indicators API
AFG,Afghanistan,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1983.81261992909,World Bank Indicators API
AGO,Angola,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6815.17530603212,World Bank Indicators API
AGO,Angola,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6794.53021072097,World Bank Indicators API
AGO,Angola,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6846.79269543978,World Bank Indicators API
AGO,Angola,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",7521.73598754911,World Bank Indicators API
AGO,Angola,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",7516.81391491319,World Bank Indicators API
AGO,Angola,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",8079.52613328266,World Bank Indicators API
AGO,Angola,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",8892.92106099154,World Bank Indicators API
AGO,Angola,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",9586.17542123825,World Bank Indicators API
AGO,Angola,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10434.7087224445,World Bank Indicators API
AGO,Angola,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11131.6310145389,World Bank Indicators API
AGO,Angola,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10930.2531201205,World Bank Indicators API
AGO,Angola,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11074.0723813984,World Bank Indicators API
AGO,Angola,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11034.5919687814,World Bank Indicators API
AGO,Angola,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11516.8133246588,World Bank Indicators API
AGO,Angola,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11622.978345524,World Bank Indicators API
AGO,Angola,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11718.4286832376,World Bank Indicators API
AGO,Angola,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11389.7609549481,World Bank Indicators API
AGO,Angola,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10963.9967887173,World Bank Indicators API
AGO,Angola,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10565.1676483607,World Bank Indicators API
AGO,Angola,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10154.8389228005,World Bank Indicators API
AGO,Angola,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",9712.97944927269,World Bank Indicators API
AGO,Angola,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",8904.94900580168,World Bank Indicators API
AGO,Angola,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",8720.18768742123,World Bank Indicators API
AGO,Angola,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",8750.99363032299,World Bank Indicators API
AGO,Angola,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",8597.53878787554,World Bank Indicators API
ALB,Albania,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6085.98339706701,World Bank Indicators API
ALB,Albania,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6581.98909242849,World Bank Indicators API
ALB,Albania,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",7232.96055449664,World Bank Indicators API
ALB,Albania,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",7590.45852377781,World Bank Indicators API
ALB,Albania,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",8025.2480324802,World Bank Indicators API
ALB,Albania,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",8483.25881549279,World Bank Indicators API
ALB,Albania,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",8964.28082219496,World Bank Indicators API
ALB,Albania,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",9563.98954154527,World Bank Indicators API
ALB,Albania,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10262.9242359026,World Bank Indicators API
ALB,Albania,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11056.3059173381,World Bank Indicators API
ALB,Albania,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11430.5746310655,World Bank Indicators API
ALB,Albania,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11829.0042369631,World Bank Indicators API
ALB,Albania,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",12153.0636591785,World Bank Indicators API
ALB,Albania,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",12463.518369846,World Bank Indicators API
ALB,Albania,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",12873.4298184073,World Bank Indicators API
ALB,Albania,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",13366.5040948145,World Bank Indicators API
ALB,Albania,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",13876.7616296598,World Bank Indicators API
ALB,Albania,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",14643.4285614716,World Bank Indicators API
ALB,Albania,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",15359.3974577025,World Bank Indicators API
ALB,Albania,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",16170.9234325287,World Bank Indicators API
ALB,Albania,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",16761.1230178682,World Bank Indicators API
ALB,Albania,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",16457.7189744991,World Bank Indicators API
ALB,Albania,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",18212.794718288,World Bank Indicators API
ALB,Albania,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",19388.7927279351,World Bank Indicators API
ALB,Albania,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",20501.6470726741,World Bank Indicators API
AND,Andorra,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",52921.0452609846,World Bank Indicators API
AND,Andorra,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",54809.1441679423,World Bank Indicators API
AND,Andorra,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",59109.0136806378,World Bank Indicators API
AND,Andorra,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",61188.6370851474,World Bank Indicators API
AND,Andorra,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",63656.1958332184,World Bank Indicators API
AND,Andorra,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",64353.4858113531,World Bank Indicators API
AND,Andorra,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",65114.8053663021,World Bank Indicators API
AND,Andorra,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",66390.293726491,World Bank Indicators API
AND,Andorra,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",65534.1168555171,World Bank Indicators API
AND,Andorra,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",60691.6051530637,World Bank Indicators API
AND,Andorra,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",57203.9708883731,World Bank Indicators API
AND,Andorra,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",58285.0577756981,World Bank Indicators API
AND,Andorra,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",60470.4662377044,World Bank Indicators API
AND,Andorra,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",58172.1323929474,World Bank Indicators API
AND,Andorra,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",57332.1585611366,World Bank Indicators API
AND,Andorra,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",59929.2444670501,World Bank Indicators API
AND,Andorra,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",62105.1542389675,World Bank Indicators API
AND,Andorra,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",64402.8092369468,World Bank Indicators API
AND,Andorra,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",63239.6577711911,World Bank Indicators API
AND,Andorra,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",63048.5985572834,World Bank Indicators API
AND,Andorra,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",63215.899791913,World Bank Indicators API
AND,Andorra,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",55488.4902991095,World Bank Indicators API
AND,Andorra,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",59332.2029100127,World Bank Indicators API
AND,Andorra,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",63913.3835079105,World Bank Indicators API
AND,Andorra,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",64631.2963909271,World Bank Indicators API
ARE,United Arab Emirates,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",92047.6104655985,World Bank Indicators API
ARE,United Arab Emirates,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",95390.8328858321,World Bank Indicators API
ARE,United Arab Emirates,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",90750.3257926454,World Bank Indicators API
ARE,United Arab Emirates,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",87479.1545350862,World Bank Indicators API
ARE,United Arab Emirates,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",89828.493399274,World Bank Indicators API
ARE,United Arab Emirates,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",93166.1568863784,World Bank Indicators API
ARE,United Arab Emirates,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",92750.9226341994,World Bank Indicators API
ARE,United Arab Emirates,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",94872.5121329578,World Bank Indicators API
ARE,United Arab Emirates,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",87180.6001633546,World Bank Indicators API
ARE,United Arab Emirates,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",80285.1613062103,World Bank Indicators API
ARE,United Arab Emirates,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",71488.9696792101,World Bank Indicators API
ARE,United Arab Emirates,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",70913.7569272495,World Bank Indicators API
ARE,United Arab Emirates,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",73190.4056300014,World Bank Indicators API
ARE,United Arab Emirates,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",73644.0549928884,World Bank Indicators API
ARE,United Arab Emirates,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",74237.2038000319,World Bank Indicators API
ARE,United Arab Emirates,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",74145.1175448951,World Bank Indicators API
ARE,United Arab Emirates,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",75238.5571858454,World Bank Indicators API
ARE,United Arab Emirates,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",75671.036861385,World Bank Indicators API
ARE,United Arab Emirates,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",72529.0423512365,World Bank Indicators API
ARE,United Arab Emirates,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",72671.0787288764,World Bank Indicators API
ARE,United Arab Emirates,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",72822.9466438922,World Bank Indicators API
ARE,United Arab Emirates,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",66808.6209256028,World Bank Indicators API
ARE,United Arab Emirates,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",68580.1312912676,World Bank Indicators API
ARE,United Arab Emirates,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",70075.63837395,World Bank Indicators API
ARE,United Arab Emirates,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",70239.8328337228,World Bank Indicators API
ARG,Argentina,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",22714.5111302701,World Bank Indicators API
ARG,Argentina,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",22281.3814299958,World Bank Indicators API
ARG,Argentina,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",21066.4581290433,World Bank Indicators API
ARG,Argentina,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",18571.7020471274,World Bank Indicators API
ARG,Argentina,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",20005.1385113465,World Bank Indicators API
ARG,Argentina,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",21591.449396517,World Bank Indicators API
ARG,Argentina,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",23262.4075792816,World Bank Indicators API
ARG,Argentina,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",24877.2493922296,World Bank Indicators API
ARG,Argentina,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",26850.6645932771,World Bank Indicators API
ARG,Argentina,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",27658.4853446831,World Bank Indicators API
ARG,Argentina,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",25747.1976809995,World Bank Indicators API
ARG,Argentina,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",28056.2570212342,World Bank Indicators API
ARG,Argentina,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",29425.7593876084,World Bank Indicators API
ARG,Argentina,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",28825.9666865361,World Bank Indicators API
ARG,Argentina,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",29227.6601818437,World Bank Indicators API
ARG,Argentina,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",28200.8152571318,World Bank Indicators API
ARG,Argentina,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",28669.2061336796,World Bank Indicators API
ARG,Argentina,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",27802.1057201498,World Bank Indicators API
ARG,Argentina,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",28334.904184742,World Bank Indicators API
ARG,Argentina,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",27367.115094108,World Bank Indicators API
ARG,Argentina,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",26629.5529419501,World Bank Indicators API
ARG,Argentina,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",23877.0931404855,World Bank Indicators API
ARG,Argentina,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",26300.274261175,World Bank Indicators API
ARG,Argentina,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",27825.0273492567,World Bank Indicators API
ARG,Argentina,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",27230.3968496682,World Bank Indicators API
ARM,Armenia,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",4406.96706718618,World Bank Indicators API
ARM,Armenia,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",4589.00825039977,World Bank Indicators API
ARM,Armenia,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",5044.11647826468,World Bank Indicators API
ARM,Armenia,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",5731.35346609213,World Bank Indicators API
ARM,Armenia,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6569.26023440631,World Bank Indicators API
ARM,Armenia,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",7299.40001858866,World Bank Indicators API
ARM,Armenia,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",8362.90084037119,World Bank Indicators API
ARM,Armenia,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",9525.23146779778,World Bank Indicators API
ARM,Armenia,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10898.8483795634,World Bank Indicators API
ARM,Armenia,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11727.4821272949,World Bank Indicators API
ARM,Armenia,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10143.2350796867,World Bank Indicators API
ARM,Armenia,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10438.5641904169,World Bank Indicators API
ARM,Armenia,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10990.177099035,World Bank Indicators API
ARM,Armenia,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11796.2741177994,World Bank Indicators API
ARM,Armenia,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",12194.0189523843,World Bank Indicators API
ARM,Armenia,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",12667.3757330249,World Bank Indicators API
ARM,Armenia,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",13112.7600902915,World Bank Indicators API
ARM,Armenia,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",13192.9940731731,World Bank Indicators API
ARM,Armenia,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",14243.8749003795,World Bank Indicators API
ARM,Armenia,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",15037.0452420712,World Bank Indicators API
ARM,Armenia,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",16215.3607965094,World Bank Indicators API
ARM,Armenia,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",15052.9359791136,World Bank Indicators API
ARM,Armenia,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",15921.705281964,World Bank Indicators API
ARM,Armenia,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",17886.1783877168,World Bank Indicators API
ARM,Armenia,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",19402.7510915578,World Bank Indicators API
ASM,American Samoa,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
ASM,American Samoa,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
ASM,American Samoa,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
ASM,American Samoa,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
ASM,American Samoa,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
ASM,American Samoa,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
ASM,American Samoa,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
ASM,American Samoa,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
ASM,American Samoa,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
ASM,American Samoa,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
ASM,American Samoa,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
