event_id,event_year,country_code,emdat_country_name,indicator_code,indicator_name,reference_year,reference_year_in_download_range,matched_year,backtrack_years,value,match_status,match_reason
2025-9122-SOM,2025,SOM,Somalia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,1401.64735228455,backtracked_1_year,reference_year_after_download_range
2026-0174-SYR,2026,SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,23594623.0,backtracked_2_years,reference_year_after_download_range
2026-0174-SYR,2026,SYR,Syrian Arab Republic,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2022.0,3.0,4579.43973633341,backtracked_3_years,reference_year_after_download_range
1988-0424-VEN,2026,VEN,Venezuela (Bolivarian Republic of),SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,28300854.0,backtracked_2_years,reference_year_after_download_range
1988-0424-VEN,2026,VEN,Venezuela (Bolivarian Republic of),NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,,,,missing_within_backtrack_window,reference_year_after_download_range
2025-0272-KGZ,2025,KGZ,Kyrgyzstan,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,7099750.0,backtracked_1_year,reference_year_after_download_range
2025-0272-KGZ,2025,KGZ,Kyrgyzstan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,6575.77541290499,backtracked_1_year,reference_year_after_download_range
2026-0227-BGD,2026,BGD,Bangladesh,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,171466990.0,backtracked_2_years,reference_year_after_download_range
2026-0227-BGD,2026,BGD,Bangladesh,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,8242.39798977242,backtracked_2_years,reference_year_after_download_range
2026-0271-MYS,2026,MYS,Malaysia,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,35126298.0,backtracked_2_years,reference_year_after_download_range
2026-0271-MYS,2026,MYS,Malaysia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,32857.6676600774,backtracked_2_years,reference_year_after_download_range
2026-0310-COD,2026,COD,Democratic Republic of the Congo,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,105789731.0,backtracked_2_years,reference_year_after_download_range
2026-0310-COD,2026,COD,Democratic Republic of the Congo,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,1559.33806475859,backtracked_2_years,reference_year_after_download_range
2026-0356-PAK,2026,PAK,Pakistan,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,247504495.0,backtracked_2_years,reference_year_after_download_range
2026-0356-PAK,2026,PAK,Pakistan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,5418.7693189297,backtracked_2_years,reference_year_after_download_range
2026-0358-PHL,2026,PHL,Philippines,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,114891199.0,backtracked_2_years,reference_year_after_download_range
2026-0358-PHL,2026,PHL,Philippines,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,9898.53294588106,backtracked_2_years,reference_year_after_download_range
2026-0360-KEN,2026,KEN,Kenya,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,55339003.0,backtracked_2_years,reference_year_after_download_range
2026-0360-KEN,2026,KEN,Kenya,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,5691.82513474417,backtracked_2_years,reference_year_after_download_range
2025-0694-SOM,2025,SOM,Somalia,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,18358615.0,backtracked_1_year,reference_year_after_download_range
2025-0694-SOM,2025,SOM,Somalia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,1401.64735228455,backtracked_1_year,reference_year_after_download_range
2025-0647-GNQ,2025,GNQ,Equatorial Guinea,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,1847549.0,backtracked_1_year,reference_year_after_download_range
2025-0647-GNQ,2025,GNQ,Equatorial Guinea,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,15302.1517835147,backtracked_1_year,reference_year_after_download_range
2026-0313-CHN,2026,CHN,China,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,1410710000.0,backtracked_2_years,reference_year_after_download_range
2026-0313-CHN,2026,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,22687.2519534328,backtracked_2_years,reference_year_after_download_range
2026-0351-LKA,2026,LKA,Sri Lanka,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,22037000.0,backtracked_2_years,reference_year_after_download_range
2026-0351-LKA,2026,LKA,Sri Lanka,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,13065.0698305722,backtracked_2_years,reference_year_after_download_range
2026-0355-CHN,2026,CHN,China,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,1410710000.0,backtracked_2_years,reference_year_after_download_range
2026-0355-CHN,2026,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,22687.2519534328,backtracked_2_years,reference_year_after_download_range
2026-0363-USA,2026,USA,United States of America,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,336755052.0,backtracked_2_years,reference_year_after_download_range
2026-0363-USA,2026,USA,United States of America,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,74351.6718197429,backtracked_2_years,reference_year_after_download_range
2026-0320-IDN,2026,IDN,Indonesia,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,281190067.0,backtracked_2_years,reference_year_after_download_range
2026-0320-IDN,2026,IDN,Indonesia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,13889.9495012858,backtracked_2_years,reference_year_after_download_range
2026-0343-CHN,2026,CHN,China,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,1410710000.0,backtracked_2_years,reference_year_after_download_range
2026-0343-CHN,2026,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,22687.2519534328,backtracked_2_years,reference_year_after_download_range
2026-0347-MLT,2026,MLT,Malta,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,552747.0,backtracked_2_years,reference_year_after_download_range
2026-0347-MLT,2026,MLT,Malta,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,60459.7655182644,backtracked_2_years,reference_year_after_download_range
2026-0350-IND,2026,IND,India,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,1438069596.0,backtracked_2_years,reference_year_after_download_range
2026-0350-IND,2026,IND,India,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,8870.55027609345,backtracked_2_years,reference_year_after_download_range
2026-0354-MAR,2026,MAR,Morocco,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,37712505.0,backtracked_2_years,reference_year_after_download_range
2026-0354-MAR,2026,MAR,Morocco,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,8915.3515625,backtracked_2_years,reference_year_after_download_range
2026-0357-AGO,2026,AGO,Angola,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,36749906.0,backtracked_2_years,reference_year_after_download_range
2026-0357-AGO,2026,AGO,Angola,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,8597.53878787554,backtracked_2_years,reference_year_after_download_range
2026-0359-CHN,2026,CHN,China,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,1410710000.0,backtracked_2_years,reference_year_after_download_range
2026-0359-CHN,2026,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,22687.2519534328,backtracked_2_years,reference_year_after_download_range
2026-0337-CAF,2026,CAF,Central African Republic,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,5152421.0,backtracked_2_years,reference_year_after_download_range
2026-0337-CAF,2026,CAF,Central African Republic,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,1132.67643369804,backtracked_2_years,reference_year_after_download_range
2026-0361-AFG,2026,AFG,Afghanistan,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,41454761.0,backtracked_2_years,reference_year_after_download_range
2026-0361-AFG,2026,AFG,Afghanistan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,1983.81261992909,backtracked_2_years,reference_year_after_download_range
2026-0346-IRQ,2026,IRQ,Iraq,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,45074049.0,backtracked_2_years,reference_year_after_download_range
2026-0346-IRQ,2026,IRQ,Iraq,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,13202.3228073856,backtracked_2_years,reference_year_after_download_range
2025-1089-MDG,2025,MDG,Madagascar,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,31195932.0,backtracked_1_year,reference_year_after_download_range
2025-1089-MDG,2025,MDG,Madagascar,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,1629.6055225489,backtracked_1_year,reference_year_after_download_range
2025-0161-ARG,2025,ARG,Argentina,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,45538401.0,backtracked_1_year,reference_year_after_download_range
2025-0161-ARG,2025,ARG,Argentina,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,27230.3968496682,backtracked_1_year,reference_year_after_download_range
2026-0353-AFG,2026,AFG,Afghanistan,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,41454761.0,backtracked_2_years,reference_year_after_download_range
2026-0353-AFG,2026,AFG,Afghanistan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,1983.81261992909,backtracked_2_years,reference_year_after_download_range
2026-0338-MYS,2026,MYS,Malaysia,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,35126298.0,backtracked_2_years,reference_year_after_download_range
2026-0338-MYS,2026,MYS,Malaysia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,32857.6676600774,backtracked_2_years,reference_year_after_download_range
2000-0237-CHN,2000,CHN,China,SP.POP.TOTL,"Population, total",1999,True,1999.0,0.0,1252735000.0,exact_t_minus_1,t_minus_1_available
2000-0237-CHN,2000,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1999,True,1999.0,0.0,3774.42758274469,exact_t_minus_1,t_minus_1_available
2026-0380-GIN,2026,GIN,Guinea,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,14405468.0,backtracked_2_years,reference_year_after_download_range
2026-0380-GIN,2026,GIN,Guinea,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,3904.82395527998,backtracked_2_years,reference_year_after_download_range
2026-0379-YEM,2026,YEM,Yemen,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,39390799.0,backtracked_2_years,reference_year_after_download_range
2026-0379-YEM,2026,YEM,Yemen,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,,,,missing_within_backtrack_window,reference_year_after_download_range
2026-0378-PAK,2026,PAK,Pakistan,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,247504495.0,backtracked_2_years,reference_year_after_download_range
2026-0378-PAK,2026,PAK,Pakistan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,5418.7693189297,backtracked_2_years,reference_year_after_download_range
2026-0385-ETH,2026,ETH,Ethiopia,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,128691692.0,backtracked_2_years,reference_year_after_download_range
2026-0385-ETH,2026,ETH,Ethiopia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,2757.95923626099,backtracked_2_years,reference_year_after_download_range
2026-0386-USA,2026,USA,United States of America,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,336755052.0,backtracked_2_years,reference_year_after_download_range
2026-0386-USA,2026,USA,United States of America,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,74351.6718197429,backtracked_2_years,reference_year_after_download_range
2005-0795-SOM,2005,SOM,Somalia,SP.POP.TOTL,"Population, total",2004,True,2004.0,0.0,10280998.0,exact_t_minus_1,t_minus_1_available
2005-0795-SOM,2005,SOM,Somalia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2004,True,2004.0,0.0,803.059780580226,exact_t_minus_1,t_minus_1_available
2005-0799-NGA,2005,NGA,Nigeria,SP.POP.TOTL,"Population, total",2004,True,2004.0,0.0,141057045.0,exact_t_minus_1,t_minus_1_available
2005-0799-NGA,2005,NGA,Nigeria,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2004,True,2004.0,0.0,6275.29894506434,exact_t_minus_1,t_minus_1_available
2006-0375-MLI,2006,MLI,Mali,SP.POP.TOTL,"Population, total",2005,True,2005.0,0.0,13538647.0,exact_t_minus_1,t_minus_1_available
2006-0375-MLI,2006,MLI,Mali,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2005,True,2005.0,0.0,2546.33281405861,exact_t_minus_1,t_minus_1_available
2006-0454-HUN,2006,HUN,Hungary,SP.POP.TOTL,"Population, total",2005,True,2005.0,0.0,10087065.0,exact_t_minus_1,t_minus_1_available
2006-0454-HUN,2006,HUN,Hungary,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2005,True,2005.0,0.0,27765.7886146197,exact_t_minus_1,t_minus_1_available
2000-0703-NGA,2000,NGA,Nigeria,SP.POP.TOTL,"Population, total",1999,True,1999.0,0.0,123047320.0,exact_t_minus_1,t_minus_1_available
2000-0703-NGA,2000,NGA,Nigeria,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1999,True,1999.0,0.0,4781.67310983975,exact_t_minus_1,t_minus_1_available
2006-0467-IND,2006,IND,India,SP.POP.TOTL,"Population, total",2005,True,2005.0,0.0,1154676322.0,exact_t_minus_1,t_minus_1_available
2006-0467-IND,2006,IND,India,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2005,True,2005.0,0.0,3770.39653173829,exact_t_minus_1,t_minus_1_available
2007-0481-IND,2007,IND,India,SP.POP.TOTL,"Population, total",2006,True,2006.0,0.0,1172878890.0,exact_t_minus_1,t_minus_1_available
2007-0481-IND,2007,IND,India,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2006,True,2006.0,0.0,4011.08647585805,exact_t_minus_1,t_minus_1_available
2007-0588-SOM,2007,SOM,Somalia,SP.POP.TOTL,"Population, total",2006,True,2006.0,0.0,10975502.0,exact_t_minus_1,t_minus_1_available
2007-0588-SOM,2007,SOM,Somalia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2006,True,2006.0,0.0,857.993655902122,exact_t_minus_1,t_minus_1_available
2007-0631-TUR,2007,TUR,Türkiye,SP.POP.TOTL,"Population, total",2006,True,2006.0,0.0,70045349.0,exact_t_minus_1,t_minus_1_available
2007-0631-TUR,2007,TUR,Türkiye,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2006,True,2006.0,0.0,18972.0089563632,exact_t_minus_1,t_minus_1_available
2000-0704-NGA,2000,NGA,Nigeria,SP.POP.TOTL,"Population, total",1999,True,1999.0,0.0,123047320.0,exact_t_minus_1,t_minus_1_available
2000-0704-NGA,2000,NGA,Nigeria,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1999,True,1999.0,0.0,4781.67310983975,exact_t_minus_1,t_minus_1_available
2000-0707-TWN,2000,TWN,Taiwan (Province of China),SP.POP.TOTL,"Population, total",1999,True,,,,unsupported_country,no_value_in_permitted_historical_window
2000-0707-TWN,2000,TWN,Taiwan (Province of China),NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",1999,True,,,,unsupported_country,no_value_in_permitted_historical_window
2002-0222-GRC,2002,GRC,Greece,SP.POP.TOTL,"Population, total",2001,True,2001.0,0.0,10862132.0,exact_t_minus_1,t_minus_1_available
2002-0222-GRC,2002,GRC,Greece,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2001,True,2001.0,0.0,32675.9292327768,exact_t_minus_1,t_minus_1_available
2002-0346-UGA,2002,UGA,Uganda,SP.POP.TOTL,"Population, total",2001,True,2001.0,0.0,24745676.0,exact_t_minus_1,t_minus_1_available
2002-0346-UGA,2002,UGA,Uganda,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2001,True,2001.0,0.0,1516.96423755695,exact_t_minus_1,t_minus_1_available
2003-0409-BRA,2003,BRA,Brazil,SP.POP.TOTL,"Population, total",2002,True,2002.0,0.0,178503484.0,exact_t_minus_1,t_minus_1_available
2003-0409-BRA,2003,BRA,Brazil,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2002,True,2002.0,0.0,14265.9048770292,exact_t_minus_1,t_minus_1_available
2003-0410-CHN,2003,CHN,China,SP.POP.TOTL,"Population, total",2002,True,2002.0,0.0,1280400000.0,exact_t_minus_1,t_minus_1_available
2003-0410-CHN,2003,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2002,True,2002.0,0.0,4744.38182475307,exact_t_minus_1,t_minus_1_available
2005-0800-BGD,2005,BGD,Bangladesh,SP.POP.TOTL,"Population, total",2004,True,2004.0,0.0,142902856.0,exact_t_minus_1,t_minus_1_available
2005-0800-BGD,2005,BGD,Bangladesh,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2004,True,2004.0,0.0,3071.83778764611,exact_t_minus_1,t_minus_1_available
2005-0802-CUB,2005,CUB,Cuba,SP.POP.TOTL,"Population, total",2004,True,2004.0,0.0,11238756.0,exact_t_minus_1,t_minus_1_available
2005-0802-CUB,2005,CUB,Cuba,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2004,True,,,,missing_within_backtrack_window,no_value_in_permitted_historical_window
2005-0803-IND,2005,IND,India,SP.POP.TOTL,"Population, total",2004,True,2004.0,0.0,1135991513.0,exact_t_minus_1,t_minus_1_available
2005-0803-IND,2005,IND,India,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2004,True,2004.0,0.0,3551.04731213773,exact_t_minus_1,t_minus_1_available
2005-0804-SOM,2005,SOM,Somalia,SP.POP.TOTL,"Population, total",2004,True,2004.0,0.0,10280998.0,exact_t_minus_1,t_minus_1_available
2005-0804-SOM,2005,SOM,Somalia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2004,True,2004.0,0.0,803.059780580226,exact_t_minus_1,t_minus_1_available
2005-0805-MAR,2005,MAR,Morocco,SP.POP.TOTL,"Population, total",2004,True,2004.0,0.0,29953018.0,exact_t_minus_1,t_minus_1_available
2005-0805-MAR,2005,MAR,Morocco,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2004,True,2004.0,0.0,5996.39013671875,exact_t_minus_1,t_minus_1_available
2005-0806-NPL,2005,NPL,Nepal,SP.POP.TOTL,"Population, total",2004,True,2004.0,0.0,26016656.0,exact_t_minus_1,t_minus_1_available
2005-0806-NPL,2005,NPL,Nepal,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2004,True,2004.0,0.0,2521.54105171428,exact_t_minus_1,t_minus_1_available
2009-0161-IRN,2009,IRN,Iran (Islamic Republic of),SP.POP.TOTL,"Population, total",2008,True,2008.0,0.0,75514204.0,exact_t_minus_1,t_minus_1_available
2009-0161-IRN,2009,IRN,Iran (Islamic Republic of),NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2008,True,2008.0,0.0,15091.2506521463,exact_t_minus_1,t_minus_1_available
2010-0042-PER,2010,PER,Peru,SP.POP.TOTL,"Population, total",2009,True,2009.0,0.0,28896811.0,exact_t_minus_1,t_minus_1_available
2010-0042-PER,2010,PER,Peru,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2009,True,2009.0,0.0,11202.8654418496,exact_t_minus_1,t_minus_1_available
2001-0549-GIN,2001,GIN,Guinea,SP.POP.TOTL,"Population, total",2000,True,2000.0,0.0,8428832.0,exact_t_minus_1,t_minus_1_available
2001-0549-GIN,2001,GIN,Guinea,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2000,True,2000.0,0.0,2358.28765608495,exact_t_minus_1,t_minus_1_available
2001-0551-MOZ,2001,MOZ,Mozambique,SP.POP.TOTL,"Population, total",2000,True,2000.0,0.0,18129653.0,exact_t_minus_1,t_minus_1_available
2001-0551-MOZ,2001,MOZ,Mozambique,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2000,True,2000.0,0.0,711.976393527396,exact_t_minus_1,t_minus_1_available
2001-0553-BLZ,2001,BLZ,Belize,SP.POP.TOTL,"Population, total",2000,True,2000.0,0.0,240799.0,exact_t_minus_1,t_minus_1_available
2001-0553-BLZ,2001,BLZ,Belize,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2000,True,2000.0,0.0,11363.6868781615,exact_t_minus_1,t_minus_1_available
2026-0071-IND,2026,IND,India,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,1438069596.0,backtracked_2_years,reference_year_after_download_range
2026-0071-IND,2026,IND,India,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,8870.55027609345,backtracked_2_years,reference_year_after_download_range
2026-0004-CHE,2026,CHE,Switzerland,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,8888822.0,backtracked_2_years,reference_year_after_download_range
2026-0004-CHE,2026,CHE,Switzerland,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,85383.3564504008,backtracked_2_years,reference_year_after_download_range
2026-0010-ETH,2026,ETH,Ethiopia,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,128691692.0,backtracked_2_years,reference_year_after_download_range
2026-0010-ETH,2026,ETH,Ethiopia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,2757.95923626099,backtracked_2_years,reference_year_after_download_range
2026-0022-PHL,2026,PHL,Philippines,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,114891199.0,backtracked_2_years,reference_year_after_download_range
2026-0022-PHL,2026,PHL,Philippines,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,9898.53294588106,backtracked_2_years,reference_year_after_download_range
2026-0030-ESP,2026,ESP,Spain,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,48352528.0,backtracked_2_years,reference_year_after_download_range
2026-0030-ESP,2026,ESP,Spain,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,47322.5937004504,backtracked_2_years,reference_year_after_download_range
2026-0031-ZAF,2026,ZAF,South Africa,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,63212384.0,backtracked_2_years,reference_year_after_download_range
2026-0031-ZAF,2026,ZAF,South Africa,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,13695.3755694076,backtracked_2_years,reference_year_after_download_range
2026-0072-COL,2026,COL,Colombia,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,52321152.0,backtracked_2_years,reference_year_after_download_range
2026-0072-COL,2026,COL,Colombia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,18406.6242338491,backtracked_2_years,reference_year_after_download_range
2026-0011-GMB,2026,GMB,Gambia,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,2697845.0,backtracked_2_years,reference_year_after_download_range
2026-0011-GMB,2026,GMB,Gambia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,2963.59873467436,backtracked_2_years,reference_year_after_download_range
2026-0032-CHN,2026,CHN,China,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,1410710000.0,backtracked_2_years,reference_year_after_download_range
2026-0032-CHN,2026,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,22687.2519534328,backtracked_2_years,reference_year_after_download_range
2026-0038-IDN,2026,IDN,Indonesia,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,281190067.0,backtracked_2_years,reference_year_after_download_range
2026-0038-IDN,2026,IDN,Indonesia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2025,False,2023.0,2.0,13889.9495012858,backtracked_2_years,reference_year_after_download_range
2026-0003-NGA,2026,NGA,Nigeria,SP.POP.TOTL,"Population, total",2025,False,2023.0,2.0,227882945.0,backtracked_2_years,reference_year_after_download_range
